6,3,225.0,1.0,0.0,41.0,0.0,8.0,84.0,109.0,82.0,2.0,5.0,45.0,27.0,15.0,19.0,10.0,0.0,0.0,1.0,0.0,0.0,120.0,0.0,43.0,26.0,18.0,0.0,10.0,0.0,105.0,0.0,1.0,0.0,91.0,0.0,0.0,9.0,3.0,0.0,79.0,56.0,2.0,0.0,0.0,0.0,0.0,2.0,375.0,55.0,1.0,84.0,0.0,1.0,81.0,0.0,0.0,5.0,18.0,64.0,62.0,3.0,0.0,0.0,17.0,0.0,13.0,3.0,18.0,5.0,20.0,288.0,62.0,31.0,0.0,7.0,37.0,179.0,55.0,145.0,0.0,0.0,10.0,0.0,12.0,11.0,0.0,0.0,0.0,58.0,18.0,86.0,0.0,0.0,23.0,1.0,10.0,42.0,82.0,0.0,4.0,33.0,51.0,0.0,0.0,0.0,0.0,0.0,147.0,43.0,4.0,1.0,0.0,23.0,17.0,70.0,91.0,55.0,1.0,0.0,61.0,2.0,35.0,36.0,0.0,135.0,55.0,81.0,1.0,0.0,287.0,0.0,40.0,5.0,0.0,0.0,171.0,40.0,48.0,0.0,1.0,291.0,64.0,9.0,4.0,58.0,1.0,33.0,69.0,14.0,78.0,16.0,42.0,0.0,1.0,11.0,63.0,0.0,4.0,0.0,55.0,0.0,165.0,0.0,25.0,1.0,78.0,9.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,132.0,196.0,34.0,0.0,5.0,3.0,6.0,52.0,30.0,6.0,0.0,69.0,22.0,0.0,63.0,129.0,9.0,1.0,12.0,0.0,0.0,0.0,166.0,0.0,44.0
6,4,126.0,3.0,0.0,1.0,0.0,9.0,41.0,52.0,283.0,2.0,1.0,1.0,15.0,63.0,40.0,0.0,0.0,0.0,13.0,0.0,1.0,75.0,3.0,19.0,31.0,35.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,45.0,0.0,0.0,0.0,2.0,0.0,12.0,56.0,0.0,0.0,1.0,0.0,0.0,0.0,323.0,5.0,14.0,72.0,0.0,2.0,5.0,0.0,0.0,3.0,12.0,0.0,47.0,0.0,0.0,0.0,4.0,0.0,96.0,7.0,3.0,0.0,1.0,187.0,91.0,49.0,1.0,1.0,53.0,109.0,20.0,51.0,0.0,0.0,29.0,0.0,42.0,0.0,0.0,0.0,198.0,0.0,3.0,0.0,0.0,0.0,92.0,0.0,70.0,83.0,17.0,0.0,19.0,4.0,205.0,1.0,3.0,2.0,0.0,3.0,196.0,45.0,0.0,52.0,0.0,0.0,8.0,0.0,78.0,1.0,5.0,0.0,1.0,101.0,22.0,0.0,0.0,139.0,2.0,61.0,0.0,0.0,82.0,0.0,52.0,0.0,0.0,0.0,164.0,0.0,2.0,1.0,0.0,135.0,10.0,61.0,2.0,43.0,2.0,28.0,40.0,22.0,0.0,0.0,74.0,1.0,1.0,18.0,2.0,0.0,21.0,0.0,19.0,0.0,2.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,18.0,0.0,0.0,243.0,1.0,124.0,0.0,5.0,0.0,1.0,0.0,36.0,38.0,3.0,3.0,0.0,11.0,13.0,0.0,52.0,116.0,48.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,4.0
6,5,94.0,0.0,0.0,29.0,0.0,18.0,30.0,75.0,45.0,0.0,0.0,0.0,37.0,9.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,81.0,10.0,49.0,0.0,0.0,0.0,1.0,4.0,3.0,17.0,17.0,9.0,62.0,3.0,0.0,12.0,7.0,0.0,7.0,16.0,0.0,28.0,8.0,39.0,0.0,0.0,292.0,0.0,0.0,76.0,0.0,12.0,7.0,0.0,2.0,151.0,0.0,35.0,0.0,12.0,0.0,0.0,69.0,0.0,0.0,20.0,15.0,6.0,0.0,111.0,78.0,83.0,31.0,7.0,50.0,118.0,14.0,49.0,0.0,6.0,148.0,0.0,8.0,0.0,0.0,0.0,102.0,0.0,1.0,7.0,0.0,0.0,11.0,0.0,117.0,30.0,84.0,0.0,30.0,9.0,145.0,7.0,0.0,0.0,0.0,3.0,137.0,29.0,0.0,25.0,0.0,5.0,21.0,6.0,324.0,9.0,6.0,50.0,4.0,49.0,28.0,0.0,0.0,122.0,38.0,55.0,0.0,0.0,33.0,11.0,40.0,0.0,0.0,4.0,48.0,3.0,0.0,7.0,0.0,147.0,31.0,0.0,0.0,11.0,0.0,0.0,164.0,10.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,52.0,0.0,334.0,0.0,2.0,5.0,0.0,0.0,134.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,3.0,115.0,0.0,168.0,0.0,4.0,15.0,69.0,44.0,1.0,1.0,0.0,197.0,0.0,2.0,88.0,126.0,56.0,1.0,2.0,61.0,0.0,0.0,25.0,0.0,3.0
7,1,48.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,0.0,157.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,119.0,0.0,14.0,0.0,0.0,32.0,0.0,0.0,142.0,0.0,1.0,85.0,0.0,25.0,96.0,4.0,0.0,0.0,0.0,117.0,0.0,79.0,0.0,225.0,0.0,1.0,89.0,56.0,0.0,18.0,1.0,80.0,7.0,0.0,52.0,36.0,0.0,0.0,5.0,127.0,0.0,0.0,7.0,174.0,0.0,4.0,0.0,76.0,0.0,68.0,0.0,0.0,140.0,2.0,99.0,7.0,0.0,0.0,0.0,0.0,206.0,0.0,3.0,0.0,47.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,0.0,5.0,0.0,8.0,0.0,24.0,2.0,0.0,2.0,1.0,0.0,0.0,52.0,0.0,110.0,0.0,20.0,0.0,0.0,0.0,0.0,30.0,8.0,0.0,0.0,73.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,70.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,93.0,0.0,0.0,3.0,0.0,63.0,0.0,113.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,18.0,38.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,50.0,17.0,0.0,0.0,78.0,2.0,0.0
7,2,38.0,0.0,2.0,0.0,0.0,43.0,0.0,1.0,1.0,172.0,76.0,22.0,2.0,0.0,17.0,1.0,5.0,1.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,406.0,0.0,0.0,120.0,0.0,7.0,161.0,3.0,0.0,0.0,0.0,164.0,0.0,31.0,0.0,209.0,0.0,0.0,116.0,8.0,1.0,33.0,0.0,5.0,42.0,0.0,0.0,18.0,0.0,0.0,25.0,122.0,3.0,0.0,1.0,127.0,0.0,1.0,0.0,65.0,0.0,22.0,0.0,0.0,139.0,3.0,90.0,46.0,0.0,0.0,0.0,0.0,236.0,0.0,11.0,0.0,45.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,101.0,8.0,6.0,5.0,4.0,0.0,0.0,22.0,0.0,31.0,0.0,4.0,0.0,43.0,2.0,0.0,1.0,24.0,0.0,0.0,51.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,110.0,19.0,0.0,0.0,21.0,2.0,15.0,3.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,83.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,97.0,0.0,4.0,0.0,0.0,61.0,0.0,98.0,1.0,0.0,0.0,22.0,0.0,93.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,171.0,1.0,0.0,16.0,0.0,3.0,20.0,40.0,0.0,0.0,5.0,0.0,0.0,35.0,0.0,0.0,2.0,95.0,34.0,0.0,0.0,63.0,1.0,0.0
7,3,117.0,0.0,4.0,0.0,0.0,6.0,16.0,0.0,1.0,181.0,0.0,1.0,1.0,0.0,159.0,0.0,20.0,33.0,102.0,0.0,0.0,112.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,141.0,29.0,1.0,125.0,45.0,0.0,49.0,2.0,0.0,10.0,0.0,66.0,2.0,34.0,0.0,205.0,1.0,98.0,0.0,1.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,4.0,145.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,16.0,0.0,41.0,0.0,0.0,56.0,7.0,30.0,138.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,96.0,0.0,33.0,7.0,0.0,0.0,83.0,24.0,0.0,0.0,0.0,48.0,0.0,33.0,108.0,0.0,14.0,48.0,0.0,0.0,91.0,0.0,11.0,0.0,45.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,5.0,118.0,0.0,89.0,5.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,144.0,48.0,0.0,0.0,0.0,0.0,3.0,39.0,0.0,0.0,2.0,1.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,44.0,0.0,0.0
7,4,25.0,0.0,4.0,1.0,0.0,45.0,7.0,1.0,4.0,130.0,2.0,125.0,0.0,0.0,204.0,10.0,11.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,209.0,0.0,0.0,140.0,0.0,25.0,83.0,0.0,0.0,0.0,0.0,122.0,0.0,19.0,1.0,227.0,0.0,0.0,36.0,8.0,0.0,29.0,0.0,8.0,1.0,0.0,0.0,41.0,0.0,0.0,11.0,120.0,0.0,0.0,20.0,40.0,0.0,1.0,40.0,34.0,0.0,56.0,0.0,0.0,98.0,2.0,97.0,159.0,0.0,0.0,0.0,0.0,204.0,19.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,94.0,0.0,34.0,0.0,10.0,0.0,9.0,19.0,0.0,15.0,0.0,0.0,0.0,59.0,47.0,0.0,4.0,7.0,0.0,0.0,25.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,128.0,20.0,1.0,0.0,0.0,0.0,42.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,9.0,97.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,7.0,0.0,3.0,73.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,24.0,0.0,0.0,0.0,142.0,48.0,0.0,1.0,0.0,16.0,0.0,37.0,0.0,0.0,8.0,11.0,0.0,31.0,4.0,0.0,11.0,32.0,62.0,0.0,0.0,71.0,0.0,0.0
7,5,43.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,140.0,0.0,5.0,2.0,0.0,2.0,0.0,20.0,0.0,138.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,166.0,0.0,2.0,118.0,0.0,14.0,169.0,1.0,0.0,0.0,2.0,62.0,0.0,88.0,0.0,216.0,0.0,0.0,27.0,3.0,8.0,1.0,0.0,0.0,140.0,0.0,0.0,70.0,1.0,0.0,42.0,115.0,0.0,0.0,1.0,212.0,0.0,12.0,4.0,53.0,0.0,46.0,0.0,0.0,78.0,2.0,55.0,148.0,0.0,0.0,0.0,0.0,235.0,0.0,4.0,0.0,152.0,0.0,0.0,0.0,0.0,9.0,81.0,0.0,1.0,0.0,85.0,19.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,4.0,0.0,16.0,0.0,0.0,5.0,1.0,0.0,1.0,6.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,160.0,8.0,0.0,0.0,0.0,34.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,78.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,4.0,0.0,62.0,0.0,0.0,79.0,0.0,59.0,57.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,74.0,0.0,34.0,0.0,0.0,7.0,168.0,17.0,0.0,0.0,0.0,3.0,0.0,38.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,113.0,25.0,0.0,0.0,119.0,0.0,6.0
8,1,68.0,0.0,8.0,5.0,0.0,0.0,0.0,11.0,350.0,0.0,0.0,0.0,11.0,18.0,1.0,0.0,0.0,4.0,104.0,0.0,1.0,30.0,4.0,2.0,90.0,10.0,0.0,63.0,0.0,0.0,128.0,14.0,357.0,20.0,0.0,68.0,119.0,32.0,3.0,80.0,0.0,0.0,4.0,0.0,93.0,15.0,61.0,92.0,6.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,114.0,93.0,20.0,53.0,51.0,0.0,0.0,38.0,0.0,2.0,1.0,0.0,59.0,29.0,71.0,0.0,4.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,60.0,12.0,2021.0,129.0,20.0,1.0,0.0,0.0,1.0,0.0,286.0,58.0,0.0,5.0,0.0,209.0,13.0,0.0,15.0,22.0,0.0,0.0,23.0,0.0,24.0,23.0,0.0,1.0,0.0,30.0,0.0,9.0,0.0,39.0,274.0,187.0,0.0,0.0,0.0,48.0,132.0,0.0,8.0,0.0,25.0,6.0,126.0,1.0,0.0,0.0,67.0,52.0,0.0,238.0,0.0,0.0,51.0,298.0,2.0,0.0,3.0,33.0,3.0,0.0,42.0,0.0,126.0,19.0,0.0,0.0,259.0,1.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,3.0,0.0,1.0,2229.0,0.0,21.0,0.0,224.0,0.0,1.0,111.0,84.0,0.0,4.0,43.0,99.0,8.0,2.0,116.0,4.0,142.0,6.0,8.0,0.0,0.0,0.0,41.0,187.0,0.0,27.0
8,2,95.0,0.0,22.0,22.0,0.0,0.0,0.0,27.0,631.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,3.0,140.0,0.0,0.0,22.0,0.0,1.0,86.0,23.0,0.0,114.0,0.0,0.0,75.0,0.0,92.0,56.0,0.0,83.0,1.0,9.0,19.0,122.0,0.0,0.0,1.0,0.0,7.0,11.0,63.0,69.0,12.0,0.0,0.0,28.0,0.0,10.0,0.0,0.0,111.0,3.0,36.0,16.0,59.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,8.0,0.0,39.0,0.0,8.0,0.0,1.0,0.0,94.0,26.0,3.0,0.0,3.0,0.0,6.0,0.0,0.0,121.0,0.0,2988.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,186.0,36.0,5.0,1.0,11.0,233.0,1.0,0.0,1.0,11.0,0.0,0.0,32.0,0.0,51.0,39.0,0.0,1.0,0.0,19.0,0.0,3.0,0.0,51.0,209.0,213.0,0.0,0.0,0.0,39.0,146.0,7.0,12.0,0.0,43.0,13.0,25.0,0.0,0.0,0.0,130.0,0.0,0.0,115.0,0.0,0.0,2.0,135.0,1.0,6.0,7.0,24.0,4.0,0.0,0.0,20.0,129.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,18.0,2940.0,0.0,0.0,0.0,254.0,0.0,0.0,47.0,3.0,0.0,2.0,0.0,96.0,135.0,0.0,0.0,3.0,166.0,2.0,0.0,0.0,0.0,8.0,23.0,171.0,0.0,8.0
8,3,69.0,0.0,19.0,9.0,1.0,2.0,0.0,25.0,473.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,236.0,0.0,0.0,19.0,9.0,0.0,187.0,23.0,0.0,150.0,0.0,0.0,98.0,0.0,455.0,117.0,0.0,100.0,85.0,3.0,6.0,119.0,0.0,0.0,5.0,0.0,90.0,21.0,55.0,67.0,59.0,0.0,0.0,48.0,0.0,12.0,0.0,0.0,133.0,41.0,44.0,10.0,90.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,13.0,0.0,34.0,0.0,5.0,0.0,11.0,0.0,128.0,0.0,0.0,51.0,22.0,0.0,11.0,0.0,10.0,219.0,0.0,3042.0,0.0,71.0,0.0,0.0,0.0,1.0,0.0,313.0,23.0,13.0,0.0,2.0,217.0,0.0,0.0,0.0,25.0,0.0,27.0,87.0,0.0,51.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,26.0,185.0,184.0,0.0,0.0,0.0,48.0,92.0,0.0,11.0,0.0,39.0,71.0,35.0,0.0,45.0,0.0,79.0,6.0,0.0,128.0,0.0,0.0,54.0,277.0,5.0,11.0,11.0,31.0,3.0,0.0,11.0,0.0,195.0,0.0,0.0,0.0,201.0,3.0,1.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,2812.0,0.0,0.0,0.0,245.0,0.0,1.0,96.0,16.0,0.0,1.0,3.0,94.0,85.0,0.0,0.0,13.0,168.0,2.0,0.0,0.0,0.0,5.0,48.0,203.0,0.0,4.0
8,4,65.0,0.0,6.0,0.0,0.0,6.0,0.0,23.0,369.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,206.0,0.0,0.0,60.0,0.0,0.0,34.0,9.0,0.0,62.0,0.0,0.0,172.0,0.0,61.0,43.0,0.0,85.0,0.0,4.0,36.0,116.0,0.0,0.0,0.0,0.0,3.0,28.0,44.0,92.0,65.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,43.0,41.0,42.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,20.0,1.0,3.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,1.0,208.0,0.0,3131.0,1.0,53.0,0.0,0.0,0.0,2.0,0.0,494.0,35.0,0.0,0.0,3.0,223.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,14.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,217.0,196.0,0.0,0.0,0.0,45.0,106.0,0.0,6.0,0.0,42.0,8.0,154.0,0.0,0.0,0.0,97.0,0.0,0.0,263.0,1.0,0.0,0.0,148.0,2.0,0.0,0.0,35.0,17.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,113.0,0.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3048.0,0.0,0.0,0.0,207.0,0.0,0.0,40.0,2.0,0.0,0.0,1.0,91.0,1.0,0.0,0.0,9.0,148.0,4.0,0.0,0.0,0.0,2.0,16.0,161.0,0.0,16.0
8,5,94.0,0.0,19.0,35.0,19.0,0.0,0.0,30.0,506.0,0.0,2.0,0.0,38.0,0.0,0.0,0.0,0.0,4.0,116.0,0.0,0.0,32.0,0.0,0.0,34.0,7.0,1.0,123.0,0.0,0.0,163.0,0.0,140.0,15.0,0.0,27.0,0.0,10.0,11.0,26.0,0.0,0.0,19.0,0.0,0.0,11.0,59.0,109.0,59.0,1.0,0.0,34.0,0.0,4.0,0.0,0.0,95.0,0.0,47.0,27.0,54.0,0.0,0.0,2.0,28.0,6.0,0.0,0.0,25.0,5.0,43.0,0.0,4.0,0.0,0.0,1.0,170.0,3.0,0.0,0.0,9.0,0.0,2.0,1.0,3.0,27.0,0.0,2972.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,207.0,43.0,2.0,0.0,1.0,274.0,61.0,0.0,33.0,8.0,0.0,0.0,16.0,0.0,25.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,185.0,197.0,0.0,0.0,0.0,44.0,56.0,0.0,8.0,0.0,47.0,5.0,40.0,0.0,0.0,0.0,63.0,0.0,0.0,71.0,1.0,0.0,0.0,69.0,2.0,53.0,1.0,19.0,4.0,22.0,0.0,0.0,116.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2720.0,0.0,0.0,2.0,183.0,0.0,2.0,47.0,1.0,0.0,2.0,0.0,100.0,107.0,0.0,0.0,7.0,131.0,9.0,2.0,0.0,1.0,1.0,12.0,147.0,0.0,4.0
9,1,450.0,14.0,38.0,181.0,0.0,17.0,12.0,55.0,22.0,47.0,20.0,25.0,7.0,106.0,90.0,10.0,0.0,0.0,54.0,0.0,209.0,75.0,1.0,41.0,6.0,5.0,11.0,12.0,12.0,265.0,15.0,3.0,18.0,36.0,7.0,21.0,1.0,20.0,12.0,66.0,77.0,2.0,5.0,41.0,15.0,11.0,22.0,170.0,104.0,86.0,13.0,0.0,3.0,139.0,0.0,2.0,88.0,155.0,4.0,98.0,45.0,11.0,7.0,219.0,19.0,118.0,89.0,4.0,41.0,2.0,41.0,50.0,1.0,19.0,19.0,7.0,30.0,79.0,7.0,4.0,0.0,8.0,0.0,1.0,42.0,92.0,0.0,193.0,0.0,83.0,115.0,0.0,0.0,50.0,0.0,350.0,85.0,112.0,18.0,0.0,98.0,3.0,20.0,2.0,34.0,1.0,45.0,25.0,0.0,2.0,120.0,0.0,41.0,0.0,41.0,254.0,55.0,5.0,131.0,84.0,7.0,5.0,0.0,1.0,243.0,4.0,20.0,76.0,62.0,174.0,69.0,184.0,113.0,9.0,1.0,245.0,4.0,6.0,16.0,9.0,1.0,282.0,83.0,5.0,287.0,98.0,2.0,17.0,1.0,5.0,0.0,598.0,32.0,2.0,49.0,20.0,182.0,0.0,3.0,103.0,0.0,9.0,0.0,2.0,38.0,145.0,169.0,1.0,0.0,22.0,21.0,10.0,38.0,140.0,17.0,47.0,44.0,20.0,0.0,106.0,357.0,206.0,75.0,5.0,641.0,6.0,117.0,58.0,11.0,69.0,113.0,15.0,32.0,52.0,9.0,0.0,22.0,75.0,49.0,83.0
9,2,208.0,3.0,28.0,295.0,0.0,36.0,34.0,28.0,42.0,40.0,53.0,51.0,2.0,103.0,66.0,18.0,0.0,0.0,71.0,0.0,217.0,97.0,4.0,29.0,27.0,21.0,8.0,91.0,0.0,237.0,112.0,10.0,75.0,90.0,1.0,54.0,40.0,34.0,23.0,167.0,33.0,0.0,8.0,9.0,0.0,13.0,23.0,114.0,127.0,22.0,7.0,3.0,12.0,57.0,3.0,0.0,257.0,103.0,26.0,72.0,106.0,11.0,0.0,261.0,7.0,1.0,92.0,5.0,51.0,7.0,124.0,73.0,19.0,89.0,8.0,30.0,83.0,146.0,0.0,1.0,16.0,2.0,1.0,8.0,2.0,154.0,0.0,234.0,16.0,78.0,100.0,0.0,1.0,15.0,0.0,312.0,13.0,116.0,42.0,4.0,173.0,161.0,25.0,0.0,56.0,7.0,1.0,31.0,0.0,1.0,198.0,3.0,1.0,2.0,52.0,251.0,174.0,0.0,111.0,86.0,18.0,10.0,2.0,0.0,225.0,32.0,10.0,97.0,18.0,157.0,53.0,254.0,47.0,2.0,2.0,253.0,7.0,1.0,37.0,9.0,0.0,223.0,140.0,45.0,344.0,136.0,14.0,0.0,58.0,71.0,0.0,687.0,51.0,1.0,0.0,125.0,43.0,18.0,0.0,64.0,10.0,2.0,0.0,5.0,75.0,43.0,187.0,0.0,23.0,0.0,60.0,12.0,38.0,163.0,55.0,8.0,13.0,96.0,2.0,4.0,569.0,143.0,10.0,3.0,732.0,8.0,157.0,125.0,71.0,16.0,113.0,5.0,107.0,45.0,1.0,0.0,4.0,158.0,26.0,112.0
9,3,309.0,2.0,2.0,266.0,0.0,33.0,6.0,38.0,20.0,66.0,11.0,5.0,85.0,77.0,2.0,2.0,0.0,0.0,82.0,0.0,135.0,46.0,4.0,0.0,32.0,1.0,0.0,92.0,0.0,314.0,87.0,0.0,45.0,32.0,1.0,25.0,10.0,113.0,78.0,50.0,7.0,0.0,3.0,2.0,42.0,4.0,0.0,115.0,181.0,12.0,0.0,0.0,18.0,171.0,2.0,0.0,176.0,138.0,5.0,37.0,27.0,31.0,6.0,343.0,12.0,91.0,109.0,3.0,65.0,11.0,125.0,26.0,74.0,1.0,8.0,0.0,123.0,145.0,5.0,2.0,1.0,25.0,0.0,6.0,39.0,286.0,0.0,178.0,52.0,70.0,20.0,0.0,0.0,10.0,0.0,226.0,31.0,248.0,36.0,1.0,75.0,59.0,8.0,4.0,135.0,3.0,25.0,11.0,3.0,11.0,212.0,3.0,3.0,7.0,65.0,254.0,150.0,2.0,305.0,84.0,8.0,6.0,6.0,1.0,172.0,23.0,1.0,103.0,50.0,174.0,34.0,221.0,67.0,0.0,2.0,193.0,4.0,0.0,3.0,7.0,0.0,220.0,55.0,35.0,228.0,153.0,13.0,2.0,18.0,40.0,0.0,799.0,5.0,1.0,1.0,26.0,31.0,17.0,0.0,20.0,9.0,1.0,0.0,10.0,133.0,124.0,183.0,0.0,23.0,75.0,6.0,0.0,106.0,168.0,20.0,14.0,31.0,38.0,2.0,35.0,775.0,49.0,1.0,2.0,436.0,55.0,110.0,235.0,29.0,11.0,136.0,30.0,152.0,54.0,0.0,12.0,0.0,153.0,45.0,147.0
9,4,124.0,3.0,15.0,208.0,1.0,20.0,32.0,52.0,2.0,8.0,4.0,227.0,60.0,35.0,5.0,8.0,0.0,0.0,49.0,0.0,152.0,57.0,6.0,15.0,6.0,5.0,1.0,63.0,32.0,275.0,31.0,0.0,89.0,46.0,10.0,39.0,53.0,234.0,44.0,77.0,36.0,28.0,70.0,2.0,0.0,65.0,0.0,84.0,226.0,1.0,0.0,20.0,2.0,121.0,0.0,0.0,176.0,211.0,9.0,22.0,98.0,0.0,7.0,339.0,3.0,139.0,19.0,3.0,21.0,1.0,146.0,53.0,28.0,47.0,57.0,41.0,187.0,220.0,0.0,0.0,0.0,34.0,16.0,1.0,12.0,220.0,0.0,300.0,37.0,32.0,98.0,0.0,0.0,8.0,0.0,240.0,26.0,62.0,10.0,4.0,67.0,55.0,5.0,3.0,136.0,1.0,2.0,52.0,0.0,0.0,28.0,7.0,1.0,5.0,13.0,288.0,231.0,0.0,151.0,28.0,55.0,31.0,8.0,3.0,322.0,36.0,11.0,72.0,0.0,87.0,187.0,204.0,82.0,1.0,1.0,171.0,3.0,3.0,9.0,1.0,0.0,125.0,26.0,31.0,380.0,132.0,6.0,12.0,12.0,20.0,0.0,672.0,2.0,0.0,26.0,110.0,122.0,6.0,1.0,56.0,6.0,1.0,1.0,0.0,125.0,129.0,164.0,0.0,8.0,88.0,61.0,3.0,16.0,159.0,28.0,60.0,17.0,134.0,0.0,28.0,331.0,83.0,44.0,28.0,852.0,59.0,241.0,159.0,104.0,97.0,166.0,22.0,114.0,8.0,22.0,31.0,0.0,149.0,13.0,136.0
