6,3,6.0,16.0,0.0,17.0,0.0,0.0,42.0,24.0,5.0,2.0,0.0,15.0,6.0,36.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,52.0,0.0,111.0,0.0,0.0,0.0,2.0,0.0,15.0,34.0,0.0,24.0,0.0,31.0,14.0,45.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,108.0,0.0,0.0,70.0,0.0,2.0,5.0,1.0,5.0,74.0,41.0,59.0,0.0,24.0,9.0,0.0,12.0,3.0,9.0,1.0,3.0,20.0,0.0,60.0,5.0,12.0,134.0,68.0,47.0,0.0,60.0,14.0,0.0,0.0,39.0,0.0,6.0,11.0,1.0,0.0,0.0,9.0,0.0,93.0,0.0,0.0,25.0,0.0,0.0,3.0,103.0,0.0,33.0,75.0,24.0,5.0,0.0,2.0,0.0,0.0,51.0,21.0,31.0,1.0,0.0,107.0,2.0,1.0,1.0,80.0,27.0,0.0,25.0,0.0,0.0,0.0,0.0,145.0,10.0,0.0,2.0,0.0,52.0,0.0,1.0,5.0,0.0,5.0,51.0,1.0,0.0,0.0,0.0,87.0,11.0,17.0,6.0,43.0,1.0,0.0,4.0,1.0,5.0,12.0,0.0,0.0,0.0,14.0,18.0,1.0,0.0,0.0,0.0,0.0,67.0,203.0,0.0,0.0,109.0,1.0,1.0,1.0,0.0,17.0,5.0,0.0,29.0,22.0,152.0,39.0,0.0,0.0,4.0,2.0,15.0,12.0,16.0,93.0,0.0,1.0,140.0,13.0,124.0,6.0,16.0,0.0,12.0,1.0,0.0,0.0,75.0,1.0,38.0
6,4,0.0,11.0,1.0,27.0,0.0,0.0,8.0,59.0,25.0,5.0,0.0,2.0,0.0,28.0,64.0,0.0,0.0,0.0,0.0,0.0,1.0,95.0,0.0,113.0,0.0,38.0,0.0,0.0,0.0,13.0,6.0,0.0,10.0,0.0,88.0,2.0,1.0,43.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,118.0,0.0,0.0,88.0,0.0,0.0,6.0,0.0,0.0,17.0,8.0,6.0,49.0,11.0,20.0,0.0,5.0,15.0,22.0,0.0,0.0,0.0,1.0,93.0,0.0,1.0,119.0,7.0,43.0,0.0,10.0,30.0,0.0,0.0,317.0,0.0,3.0,7.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,52.0,0.0,0.0,2.0,13.0,1.0,23.0,90.0,30.0,1.0,0.0,0.0,1.0,0.0,62.0,56.0,41.0,3.0,0.0,96.0,3.0,4.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,47.0,1.0,4.0,1.0,0.0,3.0,42.0,82.0,0.0,0.0,0.0,59.0,3.0,165.0,4.0,118.0,0.0,0.0,72.0,5.0,35.0,0.0,6.0,0.0,1.0,134.0,19.0,0.0,0.0,1.0,0.0,0.0,3.0,124.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,92.0,0.0,1.0,3.0,5.0,59.0,0.0,0.0,0.0,87.0,1.0,20.0,15.0,15.0,15.0,0.0,3.0,4.0,1.0,75.0,6.0,12.0,0.0,31.0,2.0,0.0,0.0,16.0,0.0,3.0
6,5,0.0,40.0,0.0,7.0,0.0,0.0,9.0,84.0,148.0,0.0,0.0,68.0,2.0,0.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,181.0,0.0,37.0,0.0,3.0,0.0,5.0,0.0,7.0,27.0,0.0,9.0,0.0,73.0,1.0,0.0,46.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,103.0,1.0,0.0,0.0,7.0,82.0,0.0,0.0,0.0,0.0,0.0,52.0,61.0,5.0,0.0,12.0,34.0,0.0,81.0,4.0,0.0,42.0,3.0,35.0,1.0,79.0,0.0,12.0,123.0,7.0,52.0,0.0,20.0,6.0,0.0,0.0,102.0,0.0,21.0,0.0,0.0,1.0,9.0,13.0,0.0,99.0,0.0,0.0,8.0,0.0,1.0,0.0,27.0,3.0,10.0,40.0,14.0,2.0,1.0,0.0,1.0,0.0,61.0,23.0,47.0,9.0,0.0,0.0,0.0,3.0,21.0,2.0,13.0,46.0,1.0,0.0,2.0,0.0,0.0,69.0,0.0,0.0,9.0,0.0,37.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,17.0,40.0,24.0,19.0,319.0,0.0,0.0,24.0,4.0,0.0,0.0,16.0,0.0,0.0,10.0,22.0,0.0,36.0,0.0,53.0,0.0,6.0,178.0,0.0,0.0,58.0,0.0,2.0,1.0,0.0,92.0,0.0,0.0,75.0,19.0,40.0,3.0,0.0,0.0,103.0,7.0,64.0,74.0,11.0,93.0,0.0,11.0,109.0,0.0,140.0,8.0,0.0,0.0,51.0,50.0,0.0,0.0,70.0,0.0,1.0
7,1,2.0,11.0,10.0,0.0,0.0,34.0,15.0,0.0,0.0,78.0,2.0,159.0,0.0,10.0,108.0,0.0,0.0,0.0,1.0,0.0,0.0,192.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,80.0,0.0,116.0,30.0,0.0,156.0,245.0,10.0,46.0,0.0,0.0,42.0,0.0,154.0,0.0,408.0,0.0,9.0,0.0,22.0,0.0,2.0,0.0,107.0,34.0,0.0,126.0,68.0,28.0,0.0,0.0,62.0,3.0,2.0,12.0,29.0,0.0,2.0,0.0,3.0,1.0,0.0,56.0,16.0,3.0,15.0,30.0,0.0,94.0,1.0,0.0,0.0,45.0,0.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,86.0,0.0,0.0,1.0,28.0,13.0,0.0,0.0,9.0,95.0,0.0,46.0,0.0,4.0,0.0,119.0,137.0,0.0,1.0,56.0,0.0,1.0,3.0,0.0,31.0,7.0,18.0,0.0,0.0,0.0,0.0,7.0,87.0,0.0,1.0,187.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,110.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,110.0,309.0,0.0,62.0,56.0,0.0,0.0,5.0,6.0,7.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,2.0,46.0,0.0,0.0,60.0,0.0,190.0,266.0,162.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,51.0,169.0,0.0,0.0,33.0,2.0,1.0
7,2,8.0,3.0,1.0,0.0,0.0,34.0,0.0,1.0,109.0,109.0,0.0,173.0,5.0,0.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,187.0,0.0,39.0,0.0,0.0,2.0,0.0,0.0,62.0,0.0,209.0,62.0,0.0,67.0,110.0,5.0,35.0,5.0,2.0,55.0,0.0,311.0,0.0,241.0,0.0,9.0,0.0,33.0,0.0,1.0,0.0,30.0,125.0,0.0,63.0,46.0,3.0,3.0,0.0,62.0,2.0,8.0,3.0,60.0,0.0,77.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,87.0,0.0,0.0,1.0,0.0,0.0,39.0,2.0,2.0,0.0,43.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,1.0,48.0,59.0,2.0,0.0,6.0,87.0,0.0,45.0,1.0,0.0,2.0,117.0,176.0,0.0,0.0,61.0,0.0,0.0,16.0,0.0,4.0,107.0,5.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,5.0,233.0,0.0,0.0,0.0,26.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,18.0,1.0,0.0,2.0,0.0,1.0,0.0,13.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,106.0,430.0,0.0,41.0,36.0,1.0,0.0,0.0,1.0,15.0,0.0,8.0,70.0,0.0,0.0,0.0,0.0,19.0,58.0,0.0,0.0,35.0,0.0,101.0,188.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,89.0,191.0,0.0,1.0,40.0,2.0,0.0
7,3,2.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,18.0,1.0,1.0,33.0,0.0,1.0,3.0,0.0,0.0,0.0,283.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,213.0,17.0,0.0,143.0,119.0,3.0,49.0,0.0,0.0,2.0,2.0,177.0,0.0,174.0,0.0,42.0,0.0,3.0,0.0,0.0,0.0,65.0,58.0,0.0,110.0,143.0,63.0,0.0,0.0,48.0,1.0,3.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,105.0,12.0,2.0,54.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,7.0,0.0,48.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,5.0,0.0,2.0,0.0,63.0,11.0,0.0,0.0,13.0,55.0,0.0,42.0,0.0,0.0,1.0,11.0,271.0,0.0,37.0,157.0,0.0,0.0,40.0,0.0,40.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,11.0,233.0,0.0,1.0,0.0,2.0,0.0,11.0,5.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,125.0,171.0,0.0,85.0,172.0,2.0,0.0,5.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,5.0,98.0,0.0,0.0,7.0,2.0,50.0,101.0,43.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,159.0,0.0,0.0,6.0,2.0,0.0
7,4,2.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,0.0,185.0,2.0,15.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,221.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,157.0,1.0,118.0,8.0,0.0,155.0,60.0,2.0,13.0,0.0,1.0,37.0,0.0,180.0,0.0,175.0,0.0,3.0,0.0,8.0,1.0,0.0,0.0,108.0,97.0,0.0,111.0,41.0,65.0,0.0,0.0,66.0,0.0,6.0,11.0,55.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,21.0,0.0,0.0,0.0,51.0,10.0,24.0,0.0,55.0,89.0,0.0,8.0,2.0,0.0,0.0,48.0,260.0,0.0,0.0,117.0,1.0,0.0,1.0,0.0,7.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,239.0,0.0,3.0,0.0,28.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,149.0,299.0,0.0,112.0,105.0,1.0,0.0,0.0,1.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,189.0,115.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,52.0,49.0,0.0,0.0,0.0,0.0,0.0
7,5,3.0,13.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,61.0,0.0,116.0,102.0,0.0,59.0,0.0,30.0,0.0,0.0,0.0,0.0,247.0,0.0,11.0,0.0,0.0,135.0,0.0,0.0,1.0,0.0,115.0,25.0,0.0,123.0,224.0,0.0,41.0,0.0,0.0,126.0,0.0,185.0,0.0,239.0,0.0,7.0,0.0,26.0,0.0,0.0,0.0,104.0,34.0,0.0,138.0,48.0,7.0,4.0,0.0,60.0,0.0,3.0,9.0,52.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,41.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,10.0,0.0,53.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,34.0,10.0,1.0,0.0,4.0,87.0,0.0,10.0,0.0,0.0,0.0,89.0,233.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,5.0,12.0,7.0,0.0,0.0,0.0,0.0,2.0,127.0,0.0,3.0,224.0,0.0,0.0,30.0,9.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,37.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,116.0,0.0,103.0,393.0,0.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,0.0,0.0,0.0,0.0,4.0,35.0,0.0,0.0,216.0,0.0,99.0,111.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,410.0,0.0,0.0,13.0,2.0,0.0
8,1,17.0,3.0,2.0,16.0,0.0,12.0,18.0,86.0,141.0,5.0,22.0,132.0,28.0,1.0,70.0,0.0,0.0,0.0,133.0,0.0,8.0,210.0,1.0,9.0,71.0,7.0,0.0,24.0,0.0,2.0,59.0,133.0,113.0,260.0,103.0,26.0,8.0,26.0,31.0,0.0,2.0,0.0,178.0,1.0,126.0,1.0,52.0,0.0,56.0,17.0,5.0,3.0,111.0,3.0,0.0,108.0,77.0,85.0,1.0,0.0,11.0,2.0,0.0,46.0,1.0,2.0,8.0,2.0,10.0,2.0,212.0,30.0,1.0,5.0,20.0,97.0,22.0,6.0,1.0,0.0,0.0,84.0,4.0,3.0,8.0,82.0,0.0,460.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,143.0,217.0,16.0,3.0,0.0,158.0,6.0,1.0,103.0,160.0,0.0,5.0,3.0,0.0,264.0,102.0,0.0,26.0,0.0,49.0,2.0,23.0,0.0,1.0,30.0,409.0,0.0,98.0,0.0,10.0,151.0,1.0,2.0,210.0,111.0,5.0,0.0,4.0,1.0,0.0,122.0,22.0,108.0,2.0,15.0,0.0,41.0,160.0,3.0,26.0,9.0,34.0,21.0,0.0,6.0,0.0,274.0,1.0,48.0,0.0,105.0,1.0,3.0,107.0,431.0,4.0,24.0,4.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,1.0,12.0,4.0,812.0,0.0,4.0,0.0,194.0,27.0,74.0,27.0,17.0,84.0,9.0,27.0,0.0,52.0,5.0,75.0,13.0,124.0,96.0,1.0,7.0,14.0,0.0,19.0,10.0,0.0,6.0
8,2,345.0,15.0,5.0,1.0,0.0,9.0,14.0,22.0,222.0,8.0,9.0,97.0,55.0,1.0,57.0,0.0,0.0,0.0,201.0,0.0,135.0,276.0,3.0,6.0,53.0,7.0,0.0,23.0,1.0,2.0,65.0,196.0,126.0,534.0,99.0,73.0,7.0,67.0,41.0,0.0,5.0,0.0,303.0,0.0,150.0,2.0,58.0,0.0,62.0,5.0,11.0,0.0,91.0,3.0,0.0,103.0,130.0,26.0,6.0,32.0,32.0,1.0,0.0,154.0,2.0,0.0,3.0,2.0,5.0,3.0,178.0,4.0,5.0,1.0,86.0,50.0,12.0,7.0,39.0,0.0,0.0,1.0,3.0,15.0,67.0,126.0,0.0,644.0,3.0,0.0,0.0,0.0,0.0,11.0,13.0,376.0,29.0,63.0,7.0,0.0,158.0,6.0,2.0,14.0,334.0,0.0,0.0,19.0,2.0,287.0,8.0,0.0,59.0,1.0,60.0,0.0,5.0,0.0,15.0,20.0,296.0,0.0,52.0,1.0,3.0,163.0,1.0,11.0,109.0,15.0,24.0,3.0,14.0,3.0,0.0,171.0,7.0,5.0,4.0,5.0,4.0,5.0,154.0,1.0,49.0,15.0,37.0,8.0,3.0,16.0,0.0,247.0,2.0,0.0,19.0,62.0,61.0,16.0,105.0,593.0,0.0,2.0,20.0,2.0,3.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,78.0,889.0,1.0,11.0,6.0,352.0,1.0,19.0,20.0,172.0,114.0,1.0,16.0,0.0,72.0,37.0,5.0,6.0,106.0,92.0,62.0,6.0,51.0,0.0,48.0,104.0,0.0,35.0
8,3,384.0,4.0,41.0,10.0,0.0,10.0,12.0,16.0,96.0,77.0,12.0,149.0,29.0,1.0,83.0,0.0,0.0,2.0,183.0,0.0,75.0,180.0,3.0,30.0,61.0,11.0,13.0,53.0,1.0,5.0,29.0,114.0,197.0,394.0,10.0,90.0,6.0,82.0,36.0,33.0,1.0,0.0,328.0,0.0,131.0,51.0,55.0,25.0,74.0,2.0,1.0,3.0,104.0,4.0,0.0,112.0,53.0,0.0,13.0,10.0,60.0,1.0,0.0,112.0,2.0,1.0,0.0,8.0,2.0,1.0,126.0,9.0,2.0,2.0,39.0,110.0,17.0,4.0,0.0,0.0,1.0,2.0,4.0,4.0,30.0,117.0,0.0,794.0,3.0,0.0,1.0,0.0,0.0,36.0,0.0,745.0,47.0,48.0,37.0,1.0,111.0,13.0,1.0,99.0,93.0,0.0,0.0,13.0,29.0,284.0,21.0,0.0,24.0,2.0,4.0,1.0,2.0,7.0,1.0,42.0,213.0,0.0,0.0,0.0,5.0,348.0,0.0,74.0,215.0,112.0,6.0,3.0,6.0,0.0,1.0,168.0,0.0,4.0,8.0,1.0,31.0,23.0,98.0,2.0,22.0,2.0,43.0,26.0,5.0,45.0,0.0,358.0,1.0,15.0,2.0,104.0,14.0,25.0,110.0,474.0,0.0,70.0,1.0,0.0,24.0,2.0,2.0,5.0,0.0,0.0,1.0,2.0,79.0,929.0,1.0,2.0,2.0,380.0,1.0,7.0,99.0,113.0,138.0,0.0,34.0,0.0,82.0,7.0,2.0,13.0,107.0,2.0,1.0,28.0,14.0,0.0,39.0,29.0,13.0,169.0
8,4,542.0,0.0,1.0,0.0,0.0,40.0,17.0,19.0,91.0,15.0,25.0,177.0,31.0,1.0,53.0,0.0,2.0,1.0,191.0,0.0,38.0,100.0,14.0,24.0,29.0,53.0,6.0,4.0,2.0,2.0,52.0,122.0,60.0,218.0,95.0,51.0,8.0,49.0,27.0,2.0,11.0,1.0,141.0,0.0,151.0,13.0,58.0,23.0,55.0,14.0,1.0,3.0,114.0,16.0,0.0,106.0,45.0,9.0,27.0,7.0,0.0,21.0,2.0,87.0,3.0,5.0,4.0,9.0,4.0,2.0,105.0,19.0,55.0,13.0,48.0,90.0,16.0,25.0,1.0,0.0,0.0,2.0,31.0,28.0,9.0,64.0,0.0,842.0,4.0,0.0,2.0,0.0,0.0,27.0,0.0,622.0,170.0,50.0,36.0,4.0,80.0,54.0,9.0,157.0,31.0,0.0,5.0,25.0,12.0,330.0,10.0,0.0,31.0,0.0,15.0,1.0,18.0,15.0,9.0,43.0,191.0,0.0,1.0,0.0,31.0,306.0,0.0,35.0,73.0,10.0,8.0,2.0,6.0,1.0,4.0,88.0,3.0,7.0,5.0,14.0,12.0,8.0,85.0,1.0,62.0,8.0,21.0,45.0,6.0,13.0,0.0,262.0,5.0,0.0,1.0,83.0,11.0,49.0,109.0,350.0,0.0,94.0,14.0,0.0,26.0,0.0,14.0,7.0,0.0,0.0,2.0,0.0,97.0,987.0,0.0,54.0,6.0,273.0,5.0,95.0,63.0,64.0,325.0,59.0,70.0,1.0,53.0,18.0,13.0,41.0,96.0,0.0,5.0,11.0,48.0,0.0,2.0,3.0,3.0,140.0
8,5,134.0,0.0,36.0,13.0,0.0,8.0,7.0,24.0,212.0,10.0,0.0,128.0,127.0,0.0,60.0,2.0,1.0,0.0,112.0,0.0,14.0,86.0,20.0,17.0,33.0,7.0,39.0,6.0,47.0,17.0,153.0,181.0,171.0,295.0,17.0,15.0,23.0,55.0,27.0,41.0,1.0,0.0,181.0,12.0,120.0,22.0,68.0,1.0,27.0,1.0,1.0,0.0,134.0,82.0,0.0,108.0,105.0,20.0,30.0,5.0,4.0,29.0,22.0,121.0,4.0,5.0,8.0,46.0,28.0,2.0,319.0,8.0,1.0,23.0,71.0,51.0,7.0,28.0,16.0,0.0,1.0,15.0,9.0,1.0,36.0,91.0,0.0,689.0,1.0,0.0,1.0,0.0,0.0,68.0,0.0,508.0,124.0,38.0,26.0,0.0,107.0,104.0,2.0,53.0,63.0,0.0,3.0,13.0,3.0,199.0,35.0,0.0,42.0,0.0,14.0,37.0,10.0,22.0,0.0,43.0,154.0,0.0,10.0,0.0,9.0,169.0,0.0,83.0,213.0,11.0,5.0,1.0,6.0,0.0,1.0,61.0,4.0,8.0,0.0,19.0,13.0,61.0,126.0,4.0,73.0,22.0,34.0,17.0,26.0,52.0,0.0,114.0,1.0,9.0,0.0,49.0,1.0,17.0,103.0,241.0,1.0,4.0,2.0,0.0,24.0,5.0,7.0,0.0,1.0,3.0,14.0,6.0,26.0,765.0,32.0,7.0,4.0,265.0,0.0,11.0,28.0,21.0,65.0,4.0,85.0,4.0,58.0,98.0,2.0,69.0,53.0,141.0,14.0,3.0,8.0,0.0,34.0,36.0,4.0,71.0
9,1,140.0,47.0,113.0,68.0,0.0,10.0,78.0,24.0,53.0,63.0,74.0,11.0,103.0,121.0,177.0,0.0,17.0,14.0,3.0,0.0,4.0,174.0,0.0,138.0,0.0,0.0,1.0,11.0,3.0,14.0,45.0,3.0,71.0,45.0,70.0,117.0,0.0,35.0,7.0,6.0,13.0,0.0,4.0,2.0,5.0,0.0,6.0,103.0,144.0,0.0,55.0,0.0,0.0,3.0,0.0,4.0,60.0,77.0,7.0,2.0,5.0,209.0,0.0,81.0,3.0,32.0,39.0,1.0,38.0,50.0,0.0,0.0,12.0,22.0,27.0,51.0,2.0,45.0,41.0,0.0,0.0,40.0,10.0,117.0,5.0,4.0,0.0,0.0,5.0,0.0,18.0,0.0,0.0,13.0,0.0,14.0,30.0,90.0,16.0,2.0,80.0,10.0,2.0,0.0,47.0,1.0,0.0,98.0,94.0,89.0,2.0,0.0,20.0,0.0,89.0,11.0,21.0,7.0,16.0,38.0,87.0,85.0,0.0,0.0,127.0,49.0,81.0,8.0,218.0,0.0,0.0,0.0,10.0,0.0,1.0,8.0,6.0,0.0,251.0,0.0,2.0,20.0,215.0,33.0,194.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,25.0,0.0,55.0,42.0,13.0,23.0,1.0,20.0,0.0,30.0,0.0,0.0,29.0,129.0,186.0,92.0,3.0,0.0,164.0,0.0,19.0,0.0,55.0,3.0,173.0,0.0,0.0,5.0,284.0,42.0,39.0,3.0,172.0,0.0,0.0,38.0,41.0,25.0,72.0,134.0,0.0,6.0,10.0,0.0,0.0,55.0,4.0,8.0
9,2,200.0,67.0,40.0,168.0,0.0,17.0,66.0,20.0,12.0,114.0,15.0,120.0,54.0,93.0,177.0,0.0,0.0,2.0,9.0,0.0,87.0,422.0,0.0,3.0,0.0,1.0,6.0,46.0,0.0,274.0,7.0,104.0,115.0,91.0,121.0,330.0,9.0,91.0,5.0,0.0,13.0,1.0,385.0,1.0,139.0,0.0,66.0,8.0,9.0,2.0,31.0,0.0,146.0,26.0,0.0,114.0,115.0,34.0,53.0,45.0,26.0,34.0,0.0,46.0,1.0,6.0,7.0,0.0,2.0,0.0,4.0,0.0,324.0,6.0,62.0,97.0,74.0,91.0,2.0,0.0,0.0,5.0,1.0,9.0,4.0,19.0,0.0,83.0,6.0,0.0,4.0,0.0,0.0,5.0,0.0,355.0,8.0,72.0,8.0,4.0,50.0,196.0,1.0,0.0,32.0,12.0,1.0,0.0,5.0,429.0,20.0,0.0,62.0,1.0,2.0,42.0,18.0,31.0,96.0,10.0,8.0,1.0,1.0,1.0,17.0,48.0,51.0,7.0,303.0,10.0,26.0,4.0,147.0,0.0,4.0,14.0,6.0,0.0,2.0,0.0,4.0,4.0,11.0,9.0,40.0,3.0,0.0,6.0,154.0,6.0,0.0,15.0,3.0,0.0,4.0,11.0,13.0,16.0,107.0,694.0,0.0,57.0,64.0,4.0,3.0,51.0,94.0,1.0,0.0,88.0,100.0,1.0,1.0,2.0,4.0,32.0,31.0,10.0,2.0,27.0,357.0,132.0,147.0,38.0,0.0,19.0,2.0,54.0,1.0,3.0,21.0,12.0,5.0,6.0,153.0,0.0,1.0,93.0,0.0,118.0
9,3,60.0,1.0,7.0,78.0,1.0,3.0,51.0,5.0,8.0,69.0,3.0,102.0,20.0,55.0,6.0,0.0,0.0,3.0,4.0,0.0,1.0,153.0,19.0,28.0,1.0,0.0,0.0,72.0,39.0,36.0,49.0,90.0,68.0,127.0,120.0,70.0,7.0,63.0,23.0,1.0,27.0,0.0,227.0,1.0,133.0,0.0,74.0,65.0,56.0,1.0,0.0,0.0,112.0,71.0,0.0,116.0,63.0,4.0,5.0,1.0,3.0,48.0,0.0,11.0,6.0,24.0,3.0,0.0,2.0,0.0,4.0,0.0,17.0,18.0,26.0,12.0,66.0,8.0,18.0,0.0,1.0,38.0,3.0,38.0,0.0,47.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,5.0,0.0,43.0,25.0,112.0,13.0,2.0,65.0,18.0,0.0,2.0,16.0,0.0,1.0,24.0,0.0,332.0,42.0,0.0,95.0,3.0,46.0,65.0,74.0,0.0,21.0,39.0,7.0,0.0,0.0,2.0,32.0,64.0,47.0,13.0,234.0,7.0,4.0,0.0,24.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,43.0,55.0,10.0,8.0,4.0,0.0,2.0,23.0,2.0,0.0,0.0,7.0,1.0,1.0,14.0,6.0,38.0,109.0,207.0,0.0,11.0,6.0,5.0,3.0,22.0,45.0,0.0,0.0,20.0,9.0,0.0,4.0,5.0,3.0,5.0,14.0,0.0,4.0,45.0,414.0,125.0,147.0,14.0,0.0,0.0,0.0,15.0,1.0,32.0,46.0,33.0,2.0,15.0,104.0,0.0,11.0,38.0,5.0,1.0
9,4,71.0,14.0,71.0,41.0,0.0,2.0,116.0,5.0,32.0,3.0,75.0,75.0,6.0,62.0,9.0,0.0,0.0,19.0,6.0,0.0,5.0,68.0,8.0,48.0,1.0,2.0,5.0,28.0,0.0,18.0,66.0,15.0,43.0,77.0,99.0,98.0,3.0,64.0,4.0,0.0,18.0,3.0,22.0,23.0,48.0,22.0,81.0,111.0,97.0,1.0,3.0,0.0,92.0,68.0,0.0,20.0,47.0,6.0,65.0,6.0,3.0,6.0,0.0,9.0,14.0,55.0,7.0,30.0,6.0,1.0,8.0,0.0,19.0,13.0,105.0,8.0,2.0,23.0,1.0,0.0,0.0,73.0,20.0,214.0,6.0,10.0,0.0,2.0,6.0,19.0,8.0,1.0,0.0,25.0,0.0,65.0,8.0,144.0,16.0,0.0,90.0,16.0,64.0,3.0,16.0,0.0,6.0,23.0,113.0,117.0,89.0,13.0,26.0,1.0,57.0,65.0,157.0,9.0,99.0,36.0,69.0,77.0,5.0,0.0,100.0,11.0,42.0,41.0,107.0,0.0,23.0,2.0,35.0,0.0,21.0,2.0,1.0,0.0,221.0,5.0,8.0,82.0,11.0,5.0,20.0,5.0,0.0,6.0,146.0,93.0,0.0,5.0,1.0,0.0,31.0,58.0,160.0,26.0,94.0,237.0,1.0,25.0,36.0,0.0,9.0,125.0,88.0,1.0,3.0,1.0,37.0,17.0,0.0,1.0,103.0,4.0,59.0,0.0,1.0,67.0,257.0,82.0,109.0,11.0,21.0,1.0,4.0,65.0,14.0,63.0,81.0,118.0,26.0,10.0,94.0,0.0,1.0,26.0,38.0,22.0
