6,3,100.0,2.0,200.0,15.0,0.0,111.0,4.0,27.0,6.0,120.0,64.0,32.0,318.0,0.0,6.0,90.0,261.0,154.0,440.0,69.0,4.0,170.0,137.0,0.0,29.0,3.0,244.0,26.0,159.0,7.0,0.0,75.0,313.0,0.0,59.0,44.0,2.0,113.0,163.0,151.0,6.0,0.0,238.0,4.0,193.0,409.0,112.0,0.0,387.0,119.0,89.0,36.0,90.0,4.0,87.0,33.0,81.0,0.0,45.0,1.0,128.0,33.0,0.0,44.0,132.0,17.0,1.0,118.0,232.0,36.0,211.0,121.0,32.0,125.0,209.0,137.0,8.0,73.0,81.0,1.0,163.0,0.0,137.0,83.0,46.0,4.0,0.0,184.0,28.0,0.0,185.0,148.0,0.0,2.0,37.0,342.0,134.0,16.0,0.0,35.0,2.0,118.0,30.0,136.0,62.0,78.0,109.0,17.0,1.0,79.0,0.0,109.0,28.0,148.0,14.0,1.0,51.0,75.0,0.0,61.0,9.0,203.0,1.0,61.0,13.0,129.0,161.0,19.0,0.0,130.0,4.0,27.0,1.0,10.0,129.0,213.0,0.0,274.0,0.0,0.0,12.0,1.0,46.0,32.0,1.0,292.0,0.0,16.0,1.0,135.0,65.0,160.0,0.0,100.0,9.0,22.0,226.0,67.0,77.0,21.0,0.0,19.0,30.0,98.0,92.0,0.0,211.0,0.0,99.0,174.0,54.0,185.0,33.0,333.0,35.0,2.0,82.0,80.0,175.0,54.0,0.0,26.0,1.0,123.0,83.0,26.0,28.0,121.0,16.0,23.0,0.0,175.0,0.0,0.0,119.0,66.0,166.0,69.0,89.0,3.0
6,4,223.0,0.0,169.0,40.0,0.0,110.0,0.0,36.0,1.0,125.0,57.0,4.0,324.0,42.0,9.0,97.0,245.0,163.0,401.0,88.0,6.0,125.0,145.0,1.0,41.0,1.0,216.0,73.0,170.0,1.0,0.0,76.0,308.0,2.0,64.0,53.0,3.0,102.0,158.0,149.0,18.0,0.0,245.0,4.0,200.0,445.0,93.0,9.0,536.0,114.0,92.0,38.0,100.0,4.0,82.0,33.0,67.0,112.0,106.0,7.0,142.0,16.0,0.0,39.0,116.0,55.0,6.0,99.0,242.0,14.0,174.0,124.0,46.0,116.0,199.0,115.0,7.0,92.0,58.0,0.0,151.0,0.0,2.0,3.0,45.0,1.0,0.0,203.0,55.0,0.0,191.0,158.0,0.0,4.0,41.0,350.0,115.0,22.0,6.0,43.0,0.0,163.0,36.0,123.0,76.0,87.0,102.0,16.0,1.0,84.0,2.0,95.0,60.0,122.0,14.0,12.0,40.0,70.0,0.0,83.0,21.0,221.0,56.0,36.0,26.0,123.0,147.0,17.0,0.0,159.0,3.0,15.0,0.0,23.0,128.0,198.0,0.0,258.0,0.0,0.0,6.0,0.0,54.0,38.0,3.0,386.0,0.0,19.0,3.0,106.0,66.0,279.0,0.0,94.0,11.0,13.0,200.0,54.0,79.0,14.0,1.0,31.0,23.0,99.0,84.0,1.0,137.0,0.0,65.0,196.0,3.0,179.0,34.0,280.0,20.0,2.0,92.0,85.0,126.0,54.0,0.0,40.0,2.0,147.0,82.0,26.0,18.0,79.0,13.0,27.0,25.0,0.0,1.0,0.0,119.0,66.0,196.0,64.0,46.0,0.0
6,5,105.0,0.0,167.0,22.0,2.0,121.0,0.0,22.0,6.0,120.0,60.0,7.0,322.0,0.0,3.0,85.0,240.0,141.0,449.0,77.0,2.0,143.0,141.0,2.0,28.0,8.0,216.0,21.0,173.0,0.0,0.0,82.0,321.0,0.0,52.0,43.0,1.0,87.0,157.0,149.0,10.0,0.0,197.0,8.0,184.0,407.0,113.0,0.0,344.0,129.0,91.0,32.0,81.0,5.0,76.0,39.0,75.0,1.0,61.0,1.0,126.0,15.0,0.0,50.0,126.0,18.0,33.0,106.0,233.0,34.0,71.0,117.0,38.0,122.0,218.0,128.0,1.0,88.0,76.0,0.0,150.0,0.0,117.0,14.0,44.0,10.0,0.0,307.0,23.0,0.0,204.0,151.0,0.0,3.0,36.0,332.0,123.0,22.0,3.0,43.0,1.0,127.0,27.0,136.0,58.0,92.0,171.0,16.0,2.0,83.0,0.0,111.0,27.0,161.0,13.0,3.0,16.0,71.0,0.0,85.0,1.0,215.0,0.0,56.0,8.0,117.0,147.0,17.0,0.0,172.0,2.0,19.0,2.0,8.0,152.0,212.0,0.0,386.0,0.0,0.0,4.0,0.0,42.0,23.0,7.0,293.0,1.0,5.0,0.0,133.0,66.0,359.0,0.0,93.0,16.0,18.0,231.0,49.0,73.0,14.0,0.0,8.0,20.0,71.0,83.0,0.0,218.0,0.0,81.0,165.0,17.0,177.0,25.0,311.0,26.0,0.0,67.0,59.0,137.0,79.0,0.0,21.0,1.0,127.0,73.0,22.0,28.0,142.0,19.0,23.0,1.0,1.0,0.0,0.0,121.0,66.0,154.0,77.0,87.0,1.0
7,1,88.0,0.0,188.0,24.0,0.0,245.0,26.0,58.0,0.0,215.0,71.0,3.0,361.0,2.0,26.0,98.0,430.0,247.0,601.0,72.0,3.0,205.0,130.0,44.0,63.0,6.0,375.0,4.0,231.0,25.0,0.0,105.0,470.0,13.0,102.0,67.0,8.0,162.0,196.0,284.0,5.0,1.0,223.0,102.0,339.0,596.0,159.0,4.0,542.0,165.0,204.0,43.0,155.0,0.0,133.0,51.0,145.0,2.0,93.0,1.0,145.0,23.0,0.0,67.0,244.0,57.0,22.0,110.0,347.0,25.0,137.0,101.0,129.0,152.0,329.0,191.0,6.0,148.0,79.0,26.0,156.0,6.0,0.0,155.0,83.0,4.0,0.0,334.0,41.0,0.0,218.0,206.0,0.0,7.0,33.0,430.0,172.0,114.0,8.0,59.0,7.0,148.0,81.0,129.0,63.0,128.0,168.0,12.0,3.0,191.0,5.0,150.0,193.0,192.0,13.0,4.0,33.0,78.0,0.0,186.0,0.0,281.0,1.0,30.0,133.0,206.0,194.0,71.0,0.0,231.0,4.0,23.0,2.0,75.0,198.0,414.0,0.0,458.0,0.0,0.0,53.0,10.0,64.0,34.0,27.0,279.0,0.0,45.0,1.0,219.0,69.0,144.0,6.0,135.0,11.0,31.0,288.0,120.0,101.0,39.0,0.0,36.0,4.0,75.0,111.0,9.0,118.0,3.0,206.0,166.0,4.0,268.0,33.0,513.0,29.0,3.0,189.0,73.0,271.0,118.0,6.0,19.0,104.0,8.0,121.0,19.0,40.0,114.0,27.0,73.0,0.0,0.0,0.0,0.0,182.0,99.0,233.0,64.0,179.0,10.0
7,2,86.0,84.0,208.0,41.0,0.0,233.0,7.0,32.0,0.0,234.0,80.0,1.0,394.0,149.0,2.0,84.0,473.0,191.0,669.0,52.0,3.0,215.0,133.0,21.0,51.0,16.0,339.0,15.0,231.0,3.0,0.0,122.0,459.0,2.0,64.0,66.0,8.0,176.0,232.0,255.0,10.0,1.0,235.0,0.0,359.0,592.0,162.0,1.0,613.0,176.0,160.0,38.0,123.0,0.0,148.0,50.0,114.0,140.0,91.0,1.0,139.0,31.0,0.0,71.0,279.0,16.0,27.0,117.0,343.0,39.0,147.0,101.0,120.0,163.0,339.0,195.0,9.0,172.0,86.0,21.0,140.0,1.0,1.0,152.0,58.0,14.0,0.0,421.0,3.0,0.0,206.0,204.0,0.0,19.0,31.0,413.0,200.0,96.0,0.0,60.0,2.0,131.0,86.0,137.0,69.0,122.0,177.0,12.0,2.0,197.0,5.0,161.0,120.0,168.0,17.0,0.0,19.0,71.0,0.0,111.0,0.0,287.0,0.0,49.0,20.0,184.0,198.0,45.0,0.0,236.0,10.0,25.0,7.0,100.0,224.0,371.0,0.0,467.0,0.0,0.0,71.0,15.0,73.0,27.0,13.0,275.0,0.0,48.0,0.0,216.0,68.0,146.0,118.0,133.0,16.0,48.0,313.0,121.0,111.0,33.0,0.0,23.0,13.0,89.0,112.0,21.0,139.0,2.0,145.0,148.0,18.0,262.0,36.0,443.0,38.0,6.0,135.0,88.0,263.0,126.0,4.0,42.0,65.0,9.0,125.0,32.0,43.0,127.0,39.0,69.0,0.0,0.0,0.0,0.0,204.0,104.0,190.0,90.0,203.0,12.0
7,3,111.0,88.0,224.0,31.0,1.0,228.0,34.0,38.0,0.0,310.0,82.0,2.0,383.0,115.0,25.0,93.0,463.0,239.0,631.0,52.0,7.0,210.0,135.0,51.0,71.0,20.0,389.0,6.0,232.0,1.0,0.0,96.0,459.0,4.0,70.0,65.0,8.0,163.0,236.0,259.0,6.0,0.0,251.0,0.0,342.0,616.0,165.0,6.0,601.0,166.0,152.0,44.0,134.0,1.0,149.0,58.0,134.0,210.0,97.0,5.0,144.0,25.0,0.0,69.0,329.0,36.0,25.0,133.0,363.0,22.0,128.0,111.0,152.0,148.0,319.0,188.0,7.0,175.0,90.0,20.0,159.0,3.0,2.0,133.0,56.0,5.0,0.0,343.0,35.0,1.0,206.0,197.0,0.0,14.0,36.0,436.0,175.0,113.0,3.0,58.0,3.0,128.0,68.0,130.0,82.0,124.0,172.0,9.0,2.0,190.0,4.0,154.0,161.0,176.0,14.0,4.0,24.0,77.0,0.0,176.0,0.0,275.0,0.0,52.0,19.0,207.0,221.0,47.0,0.0,231.0,9.0,42.0,12.0,88.0,225.0,389.0,0.0,470.0,0.0,0.0,74.0,7.0,82.0,23.0,12.0,264.0,0.0,25.0,1.0,255.0,64.0,135.0,5.0,133.0,13.0,12.0,300.0,119.0,122.0,50.0,0.0,80.0,8.0,107.0,92.0,47.0,116.0,6.0,191.0,179.0,13.0,280.0,44.0,422.0,42.0,1.0,170.0,89.0,304.0,135.0,6.0,17.0,35.0,7.0,122.0,19.0,66.0,123.0,23.0,59.0,0.0,1.0,0.0,0.0,192.0,94.0,216.0,77.0,194.0,6.0
7,4,121.0,38.0,217.0,33.0,2.0,216.0,18.0,63.0,0.0,293.0,83.0,15.0,358.0,140.0,74.0,95.0,443.0,230.0,650.0,50.0,5.0,239.0,146.0,30.0,65.0,10.0,418.0,8.0,224.0,1.0,4.0,114.0,476.0,6.0,76.0,44.0,4.0,187.0,211.0,273.0,11.0,3.0,271.0,0.0,340.0,557.0,175.0,2.0,583.0,189.0,148.0,49.0,142.0,1.0,135.0,61.0,126.0,103.0,94.0,2.0,139.0,21.0,1.0,62.0,270.0,67.0,42.0,126.0,367.0,30.0,156.0,121.0,136.0,258.0,335.0,191.0,13.0,165.0,66.0,28.0,167.0,11.0,1.0,133.0,74.0,4.0,0.0,313.0,49.0,0.0,216.0,195.0,0.0,11.0,33.0,502.0,175.0,97.0,0.0,66.0,2.0,145.0,85.0,131.0,82.0,100.0,158.0,23.0,7.0,211.0,6.0,160.0,207.0,193.0,13.0,5.0,30.0,80.0,0.0,192.0,2.0,275.0,0.0,38.0,15.0,213.0,212.0,49.0,0.0,224.0,12.0,32.0,18.0,77.0,230.0,360.0,0.0,459.0,0.0,0.0,80.0,13.0,80.0,39.0,5.0,263.0,3.0,36.0,0.0,228.0,69.0,197.0,10.0,135.0,115.0,27.0,297.0,128.0,96.0,55.0,0.0,109.0,7.0,109.0,96.0,14.0,126.0,3.0,194.0,158.0,19.0,267.0,47.0,446.0,31.0,6.0,168.0,66.0,261.0,121.0,6.0,25.0,28.0,8.0,128.0,12.0,70.0,128.0,30.0,58.0,5.0,0.0,1.0,0.0,199.0,93.0,219.0,67.0,187.0,11.0
7,5,87.0,60.0,220.0,46.0,3.0,234.0,14.0,79.0,0.0,335.0,96.0,3.0,352.0,163.0,74.0,94.0,435.0,210.0,627.0,63.0,4.0,205.0,146.0,45.0,63.0,4.0,405.0,12.0,216.0,1.0,0.0,98.0,460.0,9.0,69.0,51.0,8.0,163.0,193.0,290.0,14.0,3.0,234.0,0.0,342.0,550.0,163.0,4.0,608.0,170.0,154.0,44.0,145.0,0.0,143.0,63.0,119.0,138.0,74.0,4.0,129.0,20.0,0.0,68.0,261.0,73.0,36.0,126.0,343.0,21.0,143.0,112.0,138.0,146.0,318.0,190.0,7.0,150.0,52.0,39.0,156.0,0.0,1.0,128.0,64.0,7.0,0.0,282.0,48.0,0.0,196.0,211.0,0.0,13.0,40.0,496.0,170.0,96.0,0.0,72.0,5.0,171.0,82.0,124.0,99.0,119.0,148.0,16.0,2.0,179.0,9.0,147.0,163.0,180.0,14.0,6.0,53.0,71.0,0.0,217.0,0.0,267.0,1.0,35.0,16.0,217.0,211.0,36.0,0.0,217.0,6.0,31.0,16.0,85.0,210.0,410.0,0.0,452.0,0.0,0.0,67.0,9.0,66.0,22.0,9.0,268.0,1.0,35.0,1.0,241.0,67.0,188.0,25.0,126.0,9.0,11.0,285.0,123.0,107.0,55.0,0.0,122.0,18.0,123.0,86.0,25.0,149.0,9.0,214.0,174.0,35.0,271.0,43.0,442.0,18.0,4.0,170.0,68.0,253.0,111.0,5.0,43.0,18.0,9.0,117.0,20.0,81.0,138.0,20.0,56.0,2.0,1.0,1.0,0.0,179.0,97.0,219.0,55.0,156.0,20.0
8,1,62.0,0.0,100.0,9.0,0.0,3.0,0.0,47.0,38.0,80.0,12.0,20.0,159.0,0.0,5.0,82.0,80.0,112.0,389.0,18.0,1.0,76.0,145.0,52.0,15.0,1.0,75.0,8.0,135.0,0.0,2.0,10.0,214.0,2.0,25.0,47.0,0.0,72.0,261.0,77.0,3.0,0.0,132.0,0.0,151.0,231.0,64.0,6.0,106.0,77.0,43.0,0.0,53.0,0.0,30.0,0.0,54.0,0.0,28.0,10.0,68.0,29.0,0.0,31.0,40.0,28.0,15.0,65.0,152.0,4.0,64.0,74.0,1.0,79.0,148.0,79.0,0.0,53.0,64.0,0.0,131.0,0.0,1.0,2.0,35.0,0.0,0.0,500.0,46.0,0.0,158.0,102.0,0.0,27.0,39.0,202.0,71.0,23.0,13.0,12.0,4.0,238.0,9.0,123.0,44.0,68.0,74.0,30.0,7.0,47.0,0.0,63.0,0.0,91.0,12.0,6.0,65.0,71.0,0.0,19.0,27.0,169.0,0.0,35.0,14.0,44.0,92.0,20.0,0.0,82.0,8.0,9.0,1.0,15.0,4.0,91.0,0.0,116.0,6.0,0.0,0.0,1.0,0.0,31.0,22.0,90.0,68.0,75.0,193.0,58.0,58.0,81.0,0.0,65.0,5.0,0.0,108.0,3.0,65.0,33.0,0.0,3.0,2.0,51.0,53.0,0.0,38.0,0.0,11.0,80.0,4.0,69.0,0.0,606.0,42.0,0.0,42.0,162.0,89.0,26.0,0.0,0.0,0.0,8.0,78.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,48.0,173.0,39.0,17.0,0.0
8,2,117.0,0.0,112.0,25.0,0.0,10.0,0.0,42.0,64.0,76.0,24.0,20.0,164.0,0.0,11.0,69.0,72.0,128.0,404.0,4.0,0.0,78.0,164.0,38.0,25.0,0.0,60.0,4.0,133.0,0.0,9.0,5.0,226.0,13.0,37.0,46.0,0.0,75.0,169.0,81.0,7.0,0.0,172.0,0.0,162.0,246.0,65.0,0.0,113.0,79.0,49.0,0.0,45.0,0.0,37.0,0.0,43.0,0.0,16.0,3.0,71.0,25.0,1.0,19.0,72.0,25.0,5.0,52.0,150.0,3.0,69.0,79.0,3.0,60.0,154.0,77.0,1.0,78.0,57.0,0.0,121.0,0.0,16.0,5.0,7.0,0.0,0.0,612.0,51.0,0.0,156.0,119.0,0.0,46.0,35.0,302.0,75.0,8.0,16.0,14.0,2.0,233.0,11.0,131.0,43.0,55.0,74.0,35.0,5.0,48.0,0.0,70.0,0.0,83.0,26.0,1.0,54.0,72.0,0.0,15.0,65.0,171.0,0.0,36.0,12.0,51.0,92.0,5.0,0.0,89.0,3.0,8.0,3.0,18.0,24.0,105.0,0.0,145.0,17.0,0.0,0.0,2.0,4.0,22.0,23.0,75.0,0.0,107.0,177.0,56.0,63.0,118.0,0.0,72.0,7.0,1.0,92.0,3.0,68.0,55.0,1.0,10.0,1.0,56.0,47.0,0.0,63.0,0.0,18.0,118.0,1.0,81.0,5.0,497.0,17.0,0.0,34.0,192.0,98.0,27.0,0.0,17.0,0.0,3.0,76.0,24.0,15.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,87.0,59.0,169.0,51.0,8.0,0.0
8,3,75.0,0.0,112.0,4.0,1.0,5.0,0.0,25.0,25.0,77.0,33.0,18.0,150.0,0.0,2.0,82.0,75.0,119.0,347.0,27.0,0.0,82.0,168.0,65.0,8.0,1.0,87.0,2.0,136.0,0.0,0.0,11.0,217.0,0.0,13.0,31.0,0.0,84.0,155.0,93.0,6.0,0.0,167.0,0.0,145.0,272.0,69.0,0.0,116.0,82.0,42.0,0.0,63.0,0.0,42.0,0.0,56.0,0.0,8.0,1.0,52.0,31.0,0.0,17.0,58.0,9.0,9.0,78.0,150.0,25.0,65.0,84.0,0.0,86.0,132.0,81.0,0.0,34.0,72.0,2.0,137.0,0.0,2.0,4.0,10.0,0.0,0.0,671.0,31.0,0.0,158.0,106.0,0.0,46.0,37.0,298.0,73.0,16.0,13.0,7.0,4.0,168.0,2.0,127.0,47.0,58.0,79.0,35.0,4.0,55.0,1.0,58.0,0.0,118.0,22.0,3.0,70.0,74.0,0.0,3.0,3.0,156.0,0.0,68.0,15.0,72.0,111.0,10.0,0.0,99.0,7.0,30.0,1.0,15.0,10.0,72.0,0.0,126.0,13.0,0.0,0.0,0.0,0.0,17.0,19.0,84.0,0.0,68.0,151.0,38.0,63.0,96.0,0.0,67.0,8.0,2.0,106.0,15.0,77.0,52.0,1.0,7.0,0.0,67.0,59.0,1.0,58.0,0.0,20.0,122.0,6.0,75.0,23.0,548.0,13.0,2.0,48.0,229.0,112.0,26.0,1.0,4.0,0.0,1.0,69.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,48.0,146.0,55.0,14.0,0.0
8,4,72.0,0.0,118.0,2.0,0.0,7.0,0.0,74.0,19.0,72.0,26.0,27.0,145.0,0.0,10.0,85.0,99.0,102.0,278.0,27.0,0.0,80.0,163.0,37.0,22.0,0.0,69.0,71.0,118.0,0.0,0.0,16.0,193.0,0.0,20.0,46.0,0.0,81.0,233.0,82.0,5.0,0.0,251.0,0.0,113.0,241.0,65.0,0.0,112.0,79.0,42.0,0.0,59.0,0.0,27.0,0.0,44.0,0.0,45.0,1.0,51.0,33.0,0.0,17.0,63.0,16.0,11.0,84.0,146.0,10.0,43.0,76.0,1.0,65.0,138.0,73.0,0.0,62.0,67.0,0.0,126.0,0.0,0.0,8.0,12.0,0.0,0.0,350.0,45.0,1.0,152.0,95.0,0.0,53.0,44.0,259.0,74.0,17.0,12.0,7.0,0.0,219.0,4.0,127.0,47.0,53.0,76.0,35.0,9.0,68.0,0.0,52.0,0.0,91.0,15.0,6.0,72.0,63.0,0.0,6.0,66.0,167.0,0.0,55.0,12.0,86.0,101.0,5.0,0.0,91.0,1.0,23.0,0.0,13.0,6.0,62.0,1.0,116.0,0.0,0.0,0.0,1.0,0.0,12.0,13.0,76.0,12.0,59.0,190.0,46.0,59.0,136.0,0.0,72.0,6.0,1.0,99.0,3.0,65.0,71.0,1.0,13.0,0.0,83.0,57.0,3.0,64.0,0.0,22.0,114.0,3.0,75.0,6.0,496.0,18.0,2.0,48.0,233.0,85.0,10.0,0.0,4.0,0.0,2.0,74.0,17.0,86.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,85.0,47.0,161.0,55.0,19.0,1.0
8,5,57.0,1.0,106.0,4.0,1.0,4.0,0.0,63.0,63.0,78.0,29.0,16.0,152.0,0.0,12.0,79.0,113.0,107.0,388.0,37.0,0.0,79.0,170.0,42.0,13.0,1.0,69.0,1.0,125.0,0.0,5.0,16.0,195.0,50.0,21.0,39.0,0.0,75.0,210.0,85.0,7.0,0.0,185.0,0.0,114.0,231.0,71.0,0.0,115.0,77.0,48.0,0.0,55.0,0.0,35.0,2.0,45.0,0.0,7.0,0.0,50.0,32.0,0.0,18.0,59.0,9.0,12.0,62.0,149.0,10.0,59.0,73.0,2.0,76.0,145.0,76.0,0.0,73.0,61.0,0.0,128.0,0.0,57.0,4.0,21.0,0.0,0.0,752.0,44.0,0.0,159.0,97.0,0.0,64.0,42.0,326.0,73.0,10.0,11.0,16.0,0.0,209.0,4.0,122.0,45.0,56.0,77.0,34.0,26.0,50.0,0.0,56.0,0.0,94.0,26.0,2.0,49.0,65.0,0.0,7.0,76.0,171.0,0.0,44.0,7.0,61.0,109.0,17.0,0.0,79.0,4.0,22.0,0.0,11.0,8.0,77.0,0.0,118.0,60.0,0.0,0.0,1.0,0.0,14.0,22.0,79.0,1.0,101.0,157.0,39.0,59.0,113.0,0.0,73.0,7.0,1.0,102.0,2.0,71.0,111.0,1.0,15.0,0.0,76.0,50.0,1.0,69.0,0.0,21.0,106.0,2.0,70.0,4.0,579.0,20.0,2.0,41.0,171.0,97.0,22.0,1.0,1.0,1.0,3.0,72.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,48.0,157.0,66.0,25.0,4.0
9,1,86.0,20.0,224.0,29.0,0.0,72.0,9.0,43.0,50.0,190.0,54.0,15.0,324.0,33.0,4.0,121.0,304.0,198.0,505.0,55.0,13.0,292.0,173.0,25.0,29.0,24.0,367.0,26.0,230.0,22.0,15.0,102.0,376.0,3.0,73.0,61.0,2.0,151.0,182.0,274.0,16.0,1.0,264.0,5.0,253.0,451.0,133.0,18.0,340.0,147.0,114.0,35.0,96.0,0.0,104.0,46.0,71.0,0.0,60.0,3.0,108.0,27.0,0.0,51.0,182.0,14.0,6.0,117.0,275.0,116.0,113.0,128.0,43.0,117.0,286.0,159.0,20.0,157.0,83.0,15.0,163.0,2.0,63.0,8.0,77.0,2.0,0.0,192.0,40.0,1.0,211.0,154.0,0.0,5.0,28.0,412.0,167.0,43.0,11.0,61.0,0.0,257.0,43.0,124.0,64.0,105.0,136.0,61.0,21.0,117.0,4.0,124.0,19.0,190.0,11.0,15.0,99.0,104.0,1.0,146.0,365.0,192.0,0.0,55.0,26.0,317.0,174.0,29.0,0.0,153.0,13.0,24.0,0.0,7.0,105.0,222.0,1.0,336.0,579.0,4.0,57.0,1.0,73.0,36.0,38.0,209.0,0.0,23.0,26.0,182.0,58.0,281.0,9.0,68.0,13.0,57.0,246.0,100.0,87.0,26.0,4.0,29.0,3.0,117.0,108.0,7.0,178.0,0.0,143.0,141.0,22.0,203.0,49.0,451.0,37.0,7.0,218.0,62.0,247.0,105.0,13.0,3.0,18.0,8.0,113.0,46.0,27.0,143.0,6.0,48.0,256.0,69.0,0.0,59.0,159.0,86.0,192.0,89.0,128.0,4.0
9,2,69.0,10.0,178.0,31.0,3.0,64.0,5.0,17.0,53.0,151.0,54.0,8.0,336.0,101.0,8.0,118.0,308.0,174.0,502.0,45.0,6.0,302.0,135.0,13.0,46.0,14.0,237.0,7.0,196.0,0.0,24.0,100.0,394.0,3.0,82.0,45.0,5.0,133.0,170.0,266.0,11.0,0.0,222.0,0.0,230.0,490.0,128.0,2.0,339.0,150.0,118.0,53.0,110.0,0.0,116.0,49.0,95.0,0.0,64.0,3.0,144.0,26.0,1.0,53.0,179.0,18.0,17.0,107.0,290.0,25.0,129.0,117.0,60.0,118.0,244.0,148.0,3.0,145.0,88.0,14.0,134.0,1.0,22.0,12.0,67.0,5.0,0.0,228.0,9.0,0.0,213.0,161.0,0.0,9.0,28.0,381.0,141.0,48.0,12.0,49.0,0.0,259.0,51.0,125.0,64.0,95.0,133.0,73.0,18.0,132.0,0.0,125.0,30.0,189.0,12.0,8.0,88.0,78.0,0.0,159.0,224.0,244.0,0.0,50.0,23.0,243.0,180.0,19.0,0.0,147.0,1.0,22.0,0.0,23.0,67.0,274.0,0.0,356.0,602.0,2.0,38.0,0.0,82.0,30.0,44.0,203.0,0.0,22.0,36.0,189.0,53.0,210.0,0.0,99.0,15.0,17.0,262.0,90.0,86.0,31.0,0.0,16.0,0.0,78.0,116.0,3.0,277.0,0.0,136.0,148.0,10.0,230.0,34.0,351.0,54.0,4.0,127.0,76.0,230.0,119.0,20.0,8.0,2.0,12.0,117.0,35.0,35.0,140.0,24.0,54.0,144.0,68.0,1.0,85.0,147.0,87.0,173.0,75.0,140.0,10.0
9,3,93.0,0.0,194.0,55.0,7.0,85.0,12.0,30.0,26.0,172.0,65.0,12.0,292.0,58.0,12.0,103.0,281.0,260.0,492.0,53.0,11.0,203.0,127.0,23.0,50.0,4.0,242.0,14.0,174.0,0.0,15.0,109.0,382.0,18.0,89.0,56.0,8.0,120.0,160.0,287.0,24.0,0.0,265.0,0.0,238.0,476.0,129.0,89.0,310.0,137.0,115.0,58.0,138.0,0.0,113.0,48.0,92.0,0.0,70.0,1.0,170.0,16.0,0.0,57.0,153.0,29.0,42.0,105.0,280.0,24.0,189.0,106.0,66.0,95.0,234.0,149.0,4.0,158.0,69.0,13.0,141.0,6.0,344.0,10.0,78.0,0.0,0.0,156.0,58.0,0.0,217.0,176.0,0.0,10.0,40.0,349.0,140.0,47.0,8.0,58.0,4.0,246.0,57.0,132.0,66.0,114.0,259.0,55.0,20.0,128.0,3.0,133.0,47.0,171.0,9.0,0.0,75.0,70.0,0.0,164.0,375.0,229.0,16.0,24.0,15.0,223.0,176.0,10.0,0.0,147.0,4.0,15.0,0.0,19.0,52.0,393.0,1.0,356.0,386.0,1.0,13.0,3.0,46.0,45.0,62.0,200.0,5.0,20.0,71.0,160.0,68.0,204.0,12.0,97.0,50.0,53.0,266.0,78.0,85.0,18.0,3.0,22.0,2.0,109.0,66.0,3.0,125.0,0.0,183.0,159.0,10.0,220.0,36.0,326.0,65.0,7.0,243.0,82.0,291.0,111.0,165.0,58.0,2.0,14.0,101.0,44.0,35.0,106.0,10.0,61.0,212.0,223.0,8.0,73.0,151.0,83.0,214.0,54.0,95.0,8.0
9,4,79.0,12.0,180.0,46.0,2.0,167.0,19.0,40.0,26.0,163.0,55.0,23.0,315.0,11.0,10.0,88.0,271.0,197.0,543.0,54.0,18.0,183.0,121.0,27.0,54.0,1.0,268.0,12.0,181.0,0.0,10.0,116.0,394.0,93.0,69.0,63.0,10.0,98.0,143.0,165.0,6.0,0.0,208.0,3.0,229.0,446.0,141.0,40.0,339.0,142.0,116.0,52.0,134.0,0.0,95.0,43.0,96.0,2.0,81.0,11.0,162.0,15.0,0.0,45.0,122.0,65.0,14.0,101.0,278.0,35.0,150.0,103.0,67.0,109.0,231.0,143.0,5.0,161.0,68.0,20.0,138.0,3.0,12.0,12.0,69.0,7.0,0.0,236.0,51.0,0.0,208.0,167.0,0.0,10.0,43.0,371.0,156.0,39.0,32.0,50.0,10.0,256.0,79.0,125.0,75.0,96.0,116.0,28.0,33.0,149.0,5.0,114.0,71.0,150.0,22.0,6.0,95.0,78.0,14.0,182.0,210.0,233.0,8.0,20.0,5.0,203.0,172.0,10.0,0.0,156.0,9.0,8.0,0.0,18.0,84.0,280.0,0.0,416.0,290.0,0.0,27.0,10.0,57.0,37.0,32.0,284.0,1.0,38.0,32.0,186.0,61.0,188.0,14.0,109.0,11.0,200.0,234.0,81.0,81.0,18.0,0.0,19.0,6.0,74.0,76.0,18.0,239.0,0.0,132.0,144.0,3.0,218.0,22.0,324.0,71.0,7.0,234.0,62.0,199.0,135.0,161.0,66.0,1.0,10.0,127.0,33.0,48.0,115.0,24.0,58.0,146.0,49.0,9.0,127.0,151.0,65.0,202.0,58.0,102.0,5.0
