6,3,122.0,13.0,153.0,13.0,51.0,0.0,106.0,196.0,58.0,19.0,82.0,109.0,2.0,109.0,3.0,0.0,2.0,179.0,5.0,0.0,95.0,58.0,0.0,96.0,7.0,22.0,5.0,12.0,43.0,91.0,77.0,0.0,33.0,215.0,0.0,185.0,164.0,14.0,7.0,5.0,132.0,0.0,0.0,0.0,2.0,81.0,0.0,3.0,0.0,2.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0,132.0,42.0,30.0,28.0,75.0,69.0,87.0,14.0,52.0,187.0,19.0,62.0,121.0,98.0,106.0,382.0,103.0,1.0,2.0,0.0,73.0,19.0,146.0,0.0,2.0,140.0,0.0,22.0,2.0,33.0,109.0,73.0,0.0,0.0,5.0,0.0,63.0,0.0,306.0,12.0,235.0,20.0,14.0,0.0,24.0,0.0,13.0,75.0,0.0,114.0,221.0,111.0,4.0,167.0,0.0,36.0,126.0,196.0,1.0,45.0,7.0,1.0,73.0,58.0,1.0,52.0,40.0,41.0,71.0,0.0,6.0,0.0,93.0,10.0,0.0,25.0,118.0,85.0,77.0,136.0,0.0,44.0,117.0,147.0,7.0,59.0,0.0,6.0,0.0,54.0,7.0,93.0,20.0,48.0,132.0,78.0,46.0,66.0,0.0,5.0,0.0,0.0,1.0,10.0,99.0,137.0,56.0,44.0,9.0,38.0,95.0,64.0,164.0,37.0,1.0,18.0,118.0,59.0,44.0,75.0,72.0,0.0,26.0,165.0,4.0,42.0,90.0,1.0,105.0,56.0,65.0,111.0,213.0,107.0,387.0,99.0,0.0,2.0,0.0,2.0,7.0,1.0,15.0
6,4,136.0,11.0,156.0,1.0,85.0,9.0,133.0,132.0,82.0,0.0,86.0,108.0,20.0,10.0,39.0,0.0,0.0,178.0,16.0,0.0,93.0,104.0,1.0,60.0,32.0,56.0,33.0,16.0,24.0,25.0,129.0,0.0,31.0,117.0,0.0,117.0,151.0,12.0,13.0,6.0,96.0,0.0,0.0,76.0,5.0,49.0,0.0,0.0,7.0,4.0,64.0,0.0,0.0,34.0,0.0,1.0,0.0,102.0,41.0,32.0,3.0,82.0,97.0,104.0,19.0,30.0,118.0,19.0,62.0,115.0,100.0,27.0,413.0,58.0,1.0,3.0,0.0,177.0,11.0,124.0,3.0,15.0,205.0,0.0,25.0,7.0,35.0,68.0,51.0,0.0,0.0,2.0,0.0,116.0,0.0,221.0,9.0,179.0,5.0,25.0,0.0,0.0,0.0,18.0,64.0,0.0,107.0,170.0,78.0,47.0,234.0,0.0,38.0,71.0,213.0,2.0,42.0,13.0,1.0,91.0,67.0,3.0,44.0,33.0,36.0,29.0,0.0,6.0,0.0,118.0,13.0,0.0,5.0,114.0,0.0,169.0,190.0,10.0,45.0,127.0,168.0,24.0,91.0,3.0,46.0,26.0,56.0,22.0,94.0,22.0,51.0,177.0,82.0,47.0,37.0,0.0,1.0,43.0,0.0,13.0,20.0,115.0,47.0,60.0,44.0,1.0,16.0,98.0,94.0,140.0,50.0,1.0,57.0,137.0,82.0,14.0,19.0,20.0,1.0,87.0,52.0,21.0,2.0,92.0,2.0,134.0,57.0,35.0,113.0,208.0,156.0,281.0,120.0,0.0,14.0,0.0,2.0,7.0,0.0,46.0
6,5,161.0,13.0,159.0,5.0,108.0,8.0,165.0,129.0,72.0,5.0,85.0,119.0,20.0,48.0,31.0,0.0,0.0,176.0,4.0,0.0,95.0,109.0,0.0,63.0,2.0,36.0,3.0,20.0,22.0,25.0,222.0,0.0,31.0,164.0,0.0,92.0,115.0,9.0,57.0,5.0,91.0,0.0,0.0,66.0,3.0,60.0,13.0,0.0,2.0,8.0,67.0,0.0,0.0,13.0,0.0,0.0,5.0,59.0,69.0,1.0,1.0,82.0,85.0,108.0,18.0,1.0,107.0,42.0,67.0,131.0,120.0,26.0,397.0,52.0,1.0,12.0,0.0,94.0,17.0,154.0,0.0,5.0,233.0,7.0,65.0,44.0,40.0,49.0,80.0,0.0,0.0,2.0,0.0,60.0,0.0,232.0,7.0,144.0,3.0,36.0,0.0,37.0,0.0,15.0,57.0,0.0,132.0,200.0,78.0,48.0,222.0,0.0,4.0,72.0,225.0,2.0,45.0,16.0,2.0,53.0,80.0,40.0,19.0,31.0,41.0,25.0,0.0,9.0,0.0,140.0,8.0,0.0,5.0,137.0,0.0,135.0,201.0,58.0,38.0,132.0,145.0,17.0,69.0,1.0,13.0,53.0,28.0,21.0,111.0,27.0,54.0,116.0,83.0,38.0,1.0,0.0,2.0,16.0,0.0,41.0,10.0,117.0,70.0,54.0,50.0,0.0,72.0,101.0,79.0,103.0,17.0,0.0,26.0,142.0,78.0,18.0,8.0,9.0,0.0,97.0,37.0,85.0,13.0,101.0,1.0,134.0,39.0,105.0,114.0,179.0,180.0,282.0,119.0,0.0,5.0,0.0,2.0,5.0,3.0,61.0
7,1,122.0,106.0,169.0,5.0,51.0,32.0,198.0,86.0,55.0,29.0,99.0,139.0,4.0,73.0,120.0,0.0,6.0,167.0,1.0,0.0,95.0,39.0,0.0,69.0,3.0,23.0,35.0,15.0,70.0,151.0,67.0,0.0,27.0,181.0,0.0,59.0,100.0,9.0,7.0,15.0,81.0,2.0,0.0,78.0,0.0,5.0,0.0,4.0,1.0,23.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,14.0,4.0,0.0,67.0,69.0,102.0,61.0,0.0,110.0,49.0,62.0,109.0,51.0,116.0,357.0,137.0,0.0,0.0,0.0,97.0,22.0,142.0,0.0,0.0,141.0,0.0,13.0,4.0,34.0,60.0,35.0,0.0,0.0,3.0,0.0,45.0,0.0,222.0,20.0,93.0,7.0,14.0,0.0,0.0,0.0,31.0,72.0,0.0,86.0,201.0,40.0,0.0,203.0,0.0,101.0,71.0,163.0,0.0,38.0,2.0,0.0,81.0,47.0,4.0,9.0,60.0,46.0,82.0,0.0,5.0,0.0,88.0,11.0,0.0,5.0,122.0,46.0,101.0,133.0,87.0,37.0,109.0,145.0,14.0,31.0,0.0,4.0,0.0,50.0,11.0,91.0,25.0,50.0,118.0,92.0,47.0,2.0,0.0,3.0,14.0,0.0,62.0,12.0,59.0,4.0,55.0,48.0,2.0,15.0,93.0,115.0,158.0,0.0,1.0,18.0,61.0,89.0,54.0,4.0,1.0,2.0,0.0,79.0,1.0,24.0,88.0,2.0,114.0,25.0,6.0,107.0,225.0,202.0,169.0,106.0,0.0,0.0,0.0,7.0,4.0,10.0,24.0
7,2,110.0,18.0,154.0,5.0,52.0,19.0,158.0,127.0,53.0,72.0,105.0,125.0,4.0,167.0,174.0,0.0,9.0,201.0,0.0,0.0,94.0,7.0,0.0,58.0,2.0,16.0,70.0,13.0,66.0,186.0,69.0,0.0,11.0,125.0,0.0,56.0,113.0,14.0,26.0,39.0,74.0,1.0,0.0,77.0,0.0,0.0,0.0,0.0,8.0,18.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,15.0,5.0,0.0,74.0,71.0,108.0,93.0,0.0,135.0,29.0,63.0,97.0,35.0,112.0,354.0,108.0,1.0,0.0,0.0,96.0,40.0,137.0,0.0,0.0,172.0,22.0,62.0,11.0,34.0,36.0,28.0,0.0,0.0,2.0,0.0,47.0,0.0,186.0,24.0,86.0,6.0,12.0,0.0,0.0,0.0,19.0,71.0,0.0,85.0,187.0,49.0,0.0,200.0,0.0,135.0,65.0,173.0,0.0,39.0,6.0,1.0,79.0,55.0,3.0,29.0,63.0,52.0,48.0,0.0,5.0,0.0,87.0,9.0,0.0,4.0,121.0,95.0,130.0,130.0,81.0,48.0,119.0,131.0,6.0,34.0,0.0,10.0,0.0,44.0,1.0,93.0,23.0,49.0,113.0,78.0,47.0,0.0,0.0,1.0,35.0,0.0,52.0,10.0,42.0,8.0,52.0,45.0,1.0,34.0,96.0,100.0,142.0,0.0,0.0,22.0,29.0,70.0,58.0,12.0,2.0,0.0,0.0,81.0,0.0,12.0,93.0,4.0,127.0,21.0,11.0,108.0,215.0,199.0,140.0,107.0,0.0,0.0,0.0,7.0,5.0,20.0,9.0
7,3,152.0,4.0,157.0,2.0,12.0,13.0,98.0,216.0,81.0,102.0,103.0,118.0,16.0,42.0,206.0,0.0,2.0,170.0,0.0,0.0,92.0,38.0,0.0,50.0,1.0,19.0,77.0,12.0,66.0,154.0,66.0,0.0,2.0,91.0,0.0,53.0,102.0,22.0,10.0,11.0,67.0,1.0,1.0,97.0,0.0,4.0,0.0,0.0,16.0,4.0,59.0,0.0,0.0,3.0,0.0,0.0,0.0,28.0,20.0,2.0,0.0,77.0,66.0,103.0,42.0,0.0,161.0,18.0,58.0,113.0,52.0,106.0,318.0,104.0,0.0,0.0,0.0,34.0,37.0,135.0,0.0,0.0,177.0,4.0,43.0,77.0,0.0,22.0,17.0,0.0,0.0,2.0,0.0,52.0,0.0,163.0,43.0,125.0,3.0,7.0,0.0,2.0,0.0,61.0,74.0,0.0,78.0,205.0,53.0,0.0,188.0,0.0,80.0,80.0,199.0,0.0,3.0,1.0,0.0,106.0,29.0,5.0,3.0,62.0,56.0,51.0,0.0,10.0,0.0,94.0,33.0,0.0,1.0,146.0,118.0,90.0,95.0,0.0,5.0,97.0,94.0,10.0,27.0,0.0,4.0,0.0,74.0,0.0,82.0,24.0,45.0,96.0,73.0,41.0,24.0,0.0,3.0,0.0,0.0,1.0,29.0,143.0,20.0,51.0,50.0,1.0,2.0,93.0,89.0,117.0,3.0,13.0,17.0,15.0,116.0,138.0,7.0,0.0,0.0,15.0,40.0,0.0,57.0,53.0,2.0,82.0,55.0,7.0,105.0,235.0,102.0,135.0,102.0,3.0,0.0,0.0,11.0,10.0,31.0,4.0
7,4,145.0,34.0,153.0,7.0,56.0,35.0,156.0,110.0,85.0,80.0,75.0,144.0,3.0,125.0,164.0,0.0,8.0,235.0,0.0,0.0,91.0,6.0,0.0,56.0,6.0,16.0,32.0,13.0,35.0,183.0,60.0,0.0,23.0,160.0,0.0,52.0,100.0,8.0,12.0,18.0,65.0,0.0,1.0,54.0,0.0,34.0,0.0,0.0,10.0,25.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,14.0,1.0,0.0,77.0,115.0,101.0,82.0,0.0,144.0,62.0,66.0,133.0,22.0,115.0,332.0,143.0,1.0,0.0,3.0,83.0,42.0,154.0,0.0,0.0,234.0,0.0,19.0,20.0,39.0,16.0,51.0,0.0,0.0,3.0,0.0,15.0,0.0,245.0,13.0,85.0,4.0,11.0,0.0,0.0,0.0,20.0,47.0,0.0,89.0,194.0,37.0,1.0,191.0,0.0,105.0,74.0,166.0,0.0,41.0,39.0,1.0,64.0,91.0,4.0,12.0,68.0,42.0,72.0,0.0,14.0,0.0,92.0,11.0,0.0,4.0,121.0,65.0,114.0,194.0,93.0,18.0,137.0,141.0,5.0,34.0,0.0,6.0,0.0,26.0,0.0,100.0,21.0,55.0,62.0,85.0,49.0,4.0,0.0,3.0,20.0,0.0,64.0,9.0,66.0,6.0,59.0,31.0,36.0,8.0,103.0,101.0,119.0,1.0,1.0,36.0,23.0,76.0,34.0,10.0,1.0,0.0,0.0,42.0,0.0,18.0,101.0,3.0,135.0,23.0,6.0,112.0,237.0,177.0,186.0,104.0,0.0,0.0,0.0,7.0,6.0,6.0,18.0
7,5,165.0,4.0,161.0,4.0,73.0,56.0,120.0,103.0,68.0,26.0,86.0,124.0,3.0,58.0,227.0,1.0,37.0,188.0,1.0,0.0,90.0,54.0,0.0,61.0,0.0,23.0,100.0,13.0,52.0,248.0,69.0,0.0,15.0,344.0,0.0,56.0,92.0,21.0,24.0,27.0,81.0,0.0,1.0,60.0,0.0,11.0,0.0,0.0,15.0,26.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,15.0,0.0,1.0,66.0,105.0,106.0,82.0,0.0,132.0,33.0,61.0,82.0,55.0,112.0,316.0,100.0,0.0,0.0,4.0,64.0,8.0,159.0,0.0,0.0,168.0,0.0,30.0,11.0,0.0,18.0,17.0,0.0,0.0,1.0,0.0,44.0,0.0,197.0,10.0,105.0,6.0,12.0,0.0,0.0,0.0,16.0,55.0,0.0,86.0,177.0,24.0,0.0,205.0,0.0,108.0,58.0,168.0,0.0,37.0,3.0,1.0,79.0,43.0,3.0,10.0,64.0,38.0,57.0,5.0,11.0,0.0,86.0,13.0,0.0,3.0,126.0,73.0,93.0,137.0,131.0,2.0,115.0,167.0,7.0,31.0,0.0,2.0,0.0,75.0,2.0,88.0,22.0,50.0,110.0,96.0,46.0,5.0,0.0,1.0,14.0,0.0,44.0,9.0,89.0,1.0,51.0,41.0,40.0,4.0,102.0,110.0,138.0,0.0,1.0,47.0,11.0,68.0,55.0,7.0,2.0,0.0,0.0,37.0,1.0,30.0,74.0,3.0,120.0,23.0,10.0,108.0,252.0,127.0,155.0,101.0,18.0,0.0,0.0,7.0,12.0,9.0,3.0
8,1,126.0,1.0,135.0,6.0,81.0,48.0,114.0,144.0,345.0,0.0,89.0,101.0,0.0,1.0,30.0,0.0,1.0,188.0,278.0,0.0,100.0,58.0,32.0,53.0,218.0,101.0,0.0,33.0,24.0,4.0,96.0,0.0,0.0,142.0,0.0,50.0,112.0,6.0,129.0,4.0,34.0,0.0,55.0,0.0,1.0,4.0,0.0,2.0,2.0,5.0,67.0,2.0,0.0,0.0,0.0,0.0,1.0,107.0,92.0,13.0,3.0,86.0,103.0,67.0,0.0,0.0,129.0,20.0,65.0,149.0,40.0,104.0,378.0,61.0,5.0,0.0,0.0,46.0,12.0,172.0,0.0,6.0,219.0,1.0,93.0,85.0,37.0,756.0,180.0,0.0,0.0,6.0,0.0,128.0,0.0,251.0,154.0,414.0,9.0,14.0,27.0,85.0,0.0,13.0,107.0,0.0,82.0,358.0,126.0,50.0,106.0,0.0,27.0,113.0,199.0,0.0,52.0,8.0,0.0,174.0,458.0,5.0,42.0,34.0,24.0,89.0,0.0,8.0,0.0,178.0,9.0,3.0,10.0,119.0,0.0,190.0,162.0,1.0,112.0,108.0,88.0,1.0,175.0,8.0,13.0,0.0,62.0,63.0,161.0,17.0,52.0,295.0,83.0,46.0,0.0,4.0,4.0,54.0,0.0,2.0,10.0,37.0,0.0,60.0,68.0,1.0,3.0,96.0,72.0,145.0,0.0,0.0,155.0,1421.0,86.0,116.0,6.0,254.0,13.0,18.0,197.0,47.0,10.0,114.0,1.0,92.0,107.0,8.0,112.0,218.0,140.0,152.0,78.0,0.0,3.0,0.0,2.0,14.0,12.0,3.0
8,2,133.0,0.0,155.0,7.0,80.0,75.0,125.0,119.0,320.0,0.0,69.0,210.0,2.0,1.0,11.0,0.0,24.0,204.0,286.0,0.0,90.0,0.0,0.0,65.0,147.0,45.0,3.0,40.0,61.0,4.0,270.0,0.0,2.0,116.0,0.0,47.0,149.0,16.0,136.0,8.0,58.0,0.0,97.0,9.0,0.0,4.0,0.0,1.0,0.0,6.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,130.0,9.0,0.0,56.0,72.0,73.0,0.0,0.0,106.0,25.0,65.0,131.0,70.0,38.0,360.0,39.0,1.0,0.0,0.0,72.0,40.0,143.0,0.0,16.0,187.0,0.0,98.0,79.0,37.0,1057.0,171.0,0.0,0.0,2.0,0.0,86.0,0.0,235.0,106.0,342.0,17.0,19.0,8.0,148.0,0.0,15.0,91.0,3.0,85.0,264.0,33.0,0.0,191.0,0.0,32.0,130.0,169.0,0.0,55.0,7.0,2.0,115.0,471.0,5.0,2.0,75.0,34.0,64.0,0.0,11.0,0.0,203.0,9.0,3.0,3.0,116.0,0.0,152.0,181.0,0.0,50.0,146.0,95.0,5.0,86.0,2.0,20.0,0.0,83.0,60.0,155.0,21.0,51.0,188.0,100.0,48.0,0.0,2.0,1.0,37.0,0.0,7.0,7.0,91.0,0.0,65.0,68.0,2.0,6.0,99.0,37.0,118.0,0.0,1.0,118.0,1696.0,55.0,149.0,8.0,415.0,6.0,28.0,46.0,123.0,7.0,169.0,1.0,156.0,41.0,13.0,118.0,199.0,136.0,147.0,137.0,0.0,2.0,0.0,1.0,14.0,0.0,5.0
8,3,144.0,0.0,158.0,10.0,56.0,78.0,111.0,172.0,415.0,0.0,61.0,102.0,0.0,0.0,26.0,0.0,2.0,216.0,281.0,0.0,95.0,56.0,17.0,56.0,132.0,41.0,3.0,18.0,26.0,6.0,200.0,0.0,41.0,125.0,0.0,45.0,97.0,12.0,190.0,7.0,68.0,0.0,78.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,89.0,0.0,0.0,0.0,0.0,0.0,2.0,88.0,105.0,9.0,1.0,101.0,107.0,71.0,0.0,0.0,122.0,36.0,66.0,139.0,59.0,96.0,345.0,55.0,1.0,0.0,0.0,106.0,41.0,163.0,0.0,0.0,207.0,0.0,15.0,56.0,40.0,851.0,213.0,0.0,0.0,28.0,0.0,78.0,0.0,276.0,82.0,357.0,6.0,17.0,34.0,147.0,0.0,14.0,73.0,0.0,84.0,318.0,61.0,52.0,110.0,0.0,19.0,90.0,181.0,0.0,50.0,10.0,26.0,227.0,439.0,2.0,42.0,70.0,31.0,51.0,0.0,7.0,0.0,110.0,9.0,0.0,12.0,148.0,0.0,162.0,198.0,0.0,112.0,106.0,70.0,2.0,197.0,6.0,11.0,4.0,61.0,66.0,153.0,19.0,54.0,198.0,83.0,47.0,0.0,3.0,1.0,63.0,0.0,8.0,16.0,49.0,0.0,68.0,60.0,3.0,8.0,100.0,22.0,140.0,0.0,0.0,111.0,1406.0,68.0,118.0,6.0,226.0,4.0,29.0,94.0,82.0,0.0,96.0,2.0,139.0,80.0,13.0,117.0,229.0,109.0,139.0,85.0,0.0,2.0,0.0,2.0,7.0,1.0,8.0
8,4,121.0,0.0,147.0,8.0,97.0,123.0,103.0,125.0,291.0,0.0,90.0,229.0,14.0,2.0,12.0,0.0,24.0,176.0,276.0,0.0,84.0,0.0,0.0,54.0,96.0,45.0,5.0,34.0,25.0,18.0,357.0,0.0,13.0,140.0,0.0,84.0,139.0,36.0,137.0,8.0,36.0,0.0,89.0,42.0,0.0,4.0,0.0,1.0,20.0,12.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,141.0,19.0,10.0,83.0,69.0,78.0,0.0,0.0,97.0,18.0,62.0,116.0,38.0,33.0,404.0,33.0,4.0,0.0,0.0,81.0,41.0,136.0,0.0,13.0,182.0,1.0,68.0,132.0,33.0,1217.0,133.0,0.0,0.0,0.0,0.0,77.0,0.0,283.0,44.0,310.0,15.0,23.0,11.0,115.0,0.0,17.0,86.0,1.0,82.0,287.0,22.0,0.0,175.0,0.0,33.0,158.0,158.0,0.0,56.0,8.0,0.0,142.0,393.0,40.0,10.0,62.0,31.0,81.0,2.0,12.0,0.0,152.0,7.0,0.0,8.0,117.0,0.0,178.0,173.0,0.0,53.0,125.0,81.0,3.0,80.0,1.0,14.0,0.0,59.0,68.0,138.0,21.0,51.0,170.0,79.0,46.0,0.0,0.0,1.0,8.0,0.0,14.0,5.0,86.0,0.0,60.0,43.0,1.0,14.0,101.0,37.0,173.0,0.0,1.0,99.0,1354.0,97.0,105.0,9.0,243.0,2.0,56.0,100.0,62.0,0.0,150.0,1.0,107.0,137.0,13.0,115.0,209.0,129.0,81.0,116.0,0.0,1.0,0.0,24.0,21.0,1.0,29.0
8,5,148.0,0.0,156.0,7.0,135.0,101.0,99.0,104.0,212.0,0.0,70.0,258.0,4.0,2.0,4.0,0.0,25.0,248.0,254.0,0.0,82.0,0.0,0.0,57.0,130.0,48.0,5.0,23.0,19.0,39.0,305.0,0.0,0.0,158.0,0.0,49.0,145.0,27.0,137.0,5.0,63.0,0.0,121.0,3.0,0.0,3.0,0.0,0.0,12.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,114.0,9.0,2.0,86.0,80.0,83.0,0.0,0.0,105.0,24.0,62.0,86.0,114.0,19.0,461.0,35.0,2.0,0.0,0.0,159.0,27.0,134.0,0.0,29.0,199.0,0.0,125.0,36.0,15.0,1108.0,101.0,0.0,0.0,2.0,0.0,83.0,0.0,281.0,23.0,256.0,42.0,60.0,4.0,155.0,0.0,17.0,84.0,0.0,82.0,336.0,12.0,0.0,224.0,0.0,30.0,120.0,139.0,0.0,52.0,5.0,1.0,100.0,422.0,9.0,1.0,65.0,21.0,54.0,0.0,12.0,0.0,104.0,10.0,0.0,10.0,117.0,0.0,124.0,161.0,0.0,38.0,130.0,124.0,6.0,62.0,0.0,13.0,0.0,98.0,21.0,133.0,19.0,49.0,115.0,73.0,48.0,0.0,51.0,2.0,8.0,0.0,9.0,6.0,49.0,0.0,57.0,50.0,0.0,17.0,99.0,41.0,123.0,1.0,0.0,139.0,1686.0,95.0,97.0,8.0,451.0,10.0,58.0,85.0,64.0,0.0,126.0,28.0,96.0,35.0,12.0,115.0,226.0,129.0,124.0,110.0,0.0,1.0,0.0,5.0,6.0,27.0,18.0
9,1,180.0,0.0,167.0,35.0,63.0,1.0,133.0,110.0,122.0,94.0,111.0,176.0,56.0,81.0,134.0,0.0,27.0,242.0,9.0,1.0,189.0,48.0,0.0,70.0,6.0,37.0,53.0,10.0,81.0,7.0,135.0,0.0,20.0,233.0,3.0,146.0,137.0,29.0,50.0,7.0,47.0,1.0,21.0,136.0,31.0,11.0,0.0,37.0,175.0,0.0,67.0,1.0,0.0,1.0,11.0,0.0,7.0,48.0,65.0,1.0,16.0,76.0,105.0,99.0,2.0,100.0,122.0,18.0,108.0,125.0,83.0,74.0,351.0,75.0,2.0,2.0,0.0,111.0,44.0,157.0,0.0,12.0,210.0,0.0,21.0,11.0,38.0,42.0,84.0,0.0,0.0,9.0,0.0,25.0,0.0,251.0,39.0,226.0,5.0,8.0,0.0,154.0,0.0,15.0,83.0,1.0,102.0,178.0,130.0,0.0,208.0,0.0,44.0,70.0,211.0,0.0,58.0,60.0,0.0,54.0,212.0,29.0,15.0,73.0,36.0,110.0,0.0,26.0,0.0,87.0,13.0,0.0,18.0,151.0,1.0,107.0,248.0,0.0,268.0,178.0,163.0,10.0,42.0,7.0,24.0,18.0,47.0,40.0,114.0,20.0,55.0,96.0,82.0,49.0,363.0,0.0,3.0,0.0,7.0,26.0,33.0,58.0,81.0,70.0,52.0,3.0,65.0,94.0,71.0,144.0,151.0,1.0,67.0,18.0,118.0,7.0,49.0,21.0,5.0,78.0,182.0,22.0,0.0,94.0,2.0,78.0,25.0,53.0,128.0,250.0,145.0,417.0,132.0,0.0,0.0,0.0,1.0,4.0,7.0,103.0
9,2,227.0,2.0,166.0,4.0,83.0,1.0,121.0,123.0,54.0,104.0,177.0,190.0,40.0,45.0,119.0,0.0,14.0,242.0,0.0,1.0,137.0,15.0,0.0,83.0,4.0,15.0,60.0,8.0,79.0,11.0,181.0,0.0,6.0,179.0,19.0,68.0,131.0,21.0,2.0,11.0,113.0,0.0,0.0,90.0,57.0,2.0,0.0,41.0,69.0,3.0,62.0,0.0,0.0,1.0,9.0,0.0,0.0,65.0,66.0,13.0,7.0,99.0,100.0,112.0,9.0,122.0,132.0,24.0,65.0,93.0,39.0,79.0,308.0,108.0,1.0,4.0,0.0,80.0,11.0,145.0,0.0,9.0,219.0,0.0,45.0,8.0,29.0,21.0,91.0,0.0,0.0,7.0,0.0,54.0,0.0,231.0,2.0,301.0,35.0,19.0,0.0,96.0,0.0,18.0,62.0,4.0,85.0,177.0,115.0,0.0,217.0,0.0,59.0,54.0,222.0,0.0,79.0,21.0,1.0,67.0,198.0,12.0,4.0,64.0,29.0,87.0,0.0,30.0,0.0,84.0,48.0,0.0,16.0,117.0,5.0,102.0,272.0,0.0,306.0,135.0,94.0,12.0,41.0,10.0,11.0,7.0,42.0,41.0,92.0,21.0,47.0,66.0,74.0,51.0,365.0,0.0,2.0,0.0,0.0,5.0,12.0,80.0,108.0,58.0,55.0,4.0,42.0,98.0,74.0,117.0,192.0,0.0,58.0,15.0,75.0,0.0,61.0,39.0,3.0,46.0,177.0,29.0,1.0,89.0,2.0,85.0,24.0,82.0,115.0,291.0,187.0,453.0,135.0,0.0,1.0,0.0,3.0,5.0,20.0,7.0
9,3,149.0,33.0,200.0,92.0,59.0,0.0,57.0,138.0,106.0,160.0,117.0,129.0,112.0,82.0,135.0,0.0,0.0,197.0,0.0,0.0,101.0,10.0,0.0,69.0,2.0,41.0,7.0,13.0,38.0,3.0,172.0,0.0,36.0,91.0,23.0,104.0,246.0,4.0,7.0,4.0,50.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,95.0,2.0,70.0,0.0,0.0,15.0,0.0,0.0,5.0,205.0,186.0,40.0,24.0,90.0,94.0,70.0,10.0,45.0,159.0,54.0,67.0,133.0,33.0,93.0,362.0,166.0,1.0,0.0,0.0,86.0,15.0,159.0,0.0,74.0,255.0,4.0,41.0,2.0,41.0,57.0,122.0,1.0,0.0,3.0,0.0,48.0,0.0,258.0,16.0,209.0,4.0,44.0,3.0,305.0,1.0,15.0,112.0,6.0,134.0,194.0,199.0,0.0,170.0,0.0,45.0,57.0,252.0,0.0,48.0,16.0,63.0,60.0,397.0,27.0,2.0,74.0,66.0,65.0,0.0,13.0,0.0,89.0,40.0,4.0,31.0,143.0,5.0,71.0,171.0,0.0,263.0,135.0,175.0,8.0,73.0,10.0,7.0,47.0,34.0,3.0,103.0,48.0,52.0,176.0,83.0,40.0,221.0,1.0,1.0,35.0,0.0,4.0,9.0,90.0,25.0,72.0,27.0,95.0,34.0,102.0,77.0,133.0,28.0,2.0,63.0,47.0,67.0,4.0,21.0,2.0,1.0,44.0,190.0,5.0,0.0,103.0,3.0,129.0,23.0,38.0,110.0,287.0,137.0,538.0,89.0,2.0,11.0,0.0,3.0,4.0,3.0,85.0
9,4,137.0,3.0,177.0,0.0,60.0,2.0,131.0,99.0,95.0,51.0,206.0,121.0,49.0,21.0,69.0,0.0,0.0,216.0,35.0,0.0,146.0,6.0,0.0,74.0,3.0,18.0,43.0,22.0,42.0,11.0,185.0,0.0,28.0,127.0,15.0,101.0,127.0,11.0,1.0,5.0,58.0,0.0,0.0,90.0,29.0,10.0,0.0,15.0,91.0,4.0,67.0,0.0,0.0,1.0,3.0,0.0,2.0,53.0,87.0,3.0,3.0,87.0,107.0,137.0,5.0,124.0,113.0,19.0,77.0,131.0,46.0,60.0,384.0,106.0,1.0,3.0,0.0,93.0,24.0,173.0,11.0,0.0,241.0,0.0,38.0,5.0,40.0,62.0,74.0,0.0,0.0,1.0,0.0,20.0,0.0,282.0,2.0,211.0,5.0,47.0,5.0,93.0,0.0,14.0,69.0,9.0,96.0,230.0,120.0,0.0,180.0,0.0,82.0,81.0,205.0,0.0,58.0,39.0,12.0,61.0,314.0,41.0,11.0,71.0,34.0,160.0,0.0,23.0,0.0,88.0,37.0,0.0,30.0,130.0,17.0,89.0,284.0,0.0,321.0,119.0,95.0,3.0,77.0,0.0,5.0,23.0,26.0,33.0,104.0,18.0,51.0,120.0,80.0,48.0,316.0,1.0,2.0,0.0,0.0,1.0,10.0,52.0,60.0,62.0,35.0,5.0,26.0,104.0,89.0,120.0,44.0,1.0,24.0,78.0,59.0,0.0,45.0,20.0,0.0,35.0,134.0,43.0,1.0,102.0,0.0,86.0,23.0,83.0,117.0,187.0,204.0,426.0,117.0,0.0,29.0,0.0,3.0,2.0,2.0,35.0
